	HD0008	HD0010	HD0005	HD0007	HD0006	HD0112	HD0110	HD0111	HD0113	HD0004	HD0009	HD0002	HD0012	HD0001	HD0003	HD0013	HD0014	HD0015	HD0016	HD0119	HD0124	HD0123	HD0125	HD0126	HD0055	HD0026	HD0027	HD0029	HD0028	HD0030	HD0031	HD0032	HD0033	HD0034	HD0035	HD0038	HD0041	HD0036	HD0042	HD0043	HD0048	HD0051	HD0054	HD0053	HD0056	HD0057	HD0060	HD0063	HD0067	HD0066	HD0071	HD0069	HD0070	HD0075	HD0072	HD0078	HD0073	HD0068	HD0074	HD0022	HD0023	HD0025
HD_v1_tr_00098	2859	1054	4167	15044	8388	1302	2675	1094	908	10007	7764	5141	952	4851	11447	632	339	885	152	72	22	28	23	11	21	48	0	108	16	0	0	23	53	0	22	0	38	0	24	0	0	0	16	0	99	43	58	0	0	0	0	0	0	27	0	0	46	21	0	37	0	24
HD_v1_tr_00099	15	1	25	28	3	3	7	9	1	4	24	15	0	14	17	0	0	0	6	5	1	7	4	1	0	0	0	0	15	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00100	134	52	281	680	309	52	107	65	51	978	443	345	64	570	400	103	22	224	244	82	60	150	167	84	54	0	10	171	0	15	47	37	28	0	24	57	0	44	81	13	37	35	40	46	47	0	83	0	59	0	0	34	0	0	0	0	0	26	22	0	6	0
HD_v1_tr_00101	499	491	628	363	737	132	217	161	220	3185	1766	1762	377	1474	1355	1360	106	1098	188	118	91	294	299	163	78	43	255	79	211	18	28	57	0	22	20	0	39	113	82	18	41	1	69	222	895	238	1271	230	353	471	282	342	511	586	606	235	386	1487	228	775	913	513
HD_v1_tr_00102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00103	443	54	306	348	82	48	56	72	73	752	822	452	269	612	257	686	162	679	466	96	102	243	264	89	131	255	230	446	62	49	66	180	0	31	210	18	115	22	99	39	24	21	143	118	213	46	352	28	82	185	0	96	89	163	17	65	107	503	0	7	195	71
HD_v1_tr_00104	29	24	31	283	97	26	82	28	39	410	216	59	1	263	198	128	0	185	28	50	29	85	87	38	0	1	76	74	26	0	24	63	0	22	28	26	0	0	0	0	0	0	17	41	62	33	20	0	0	0	39	39	0	0	0	0	21	0	15	25	10	34
HD_v1_tr_00105	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	22	53	24	35	49	19	43	32	0	9	0	50	14	20	29	10	16	31	0	0	19	0	19	32	62	22	5	23	0
HD_v1_tr_00106	600	257	1275	2204	1857	140	514	238	176	3748	3542	2047	92	2628	1738	284	84	475	375	110	53	82	96	48	207	880	989	457	755	333	497	1674	207	258	468	569	146	244	552	100	203	338	453	196	121	58	100	162	111	637	173	354	32	12	71	157	107	129	84	196	61	187
HD_v1_tr_00107	2	0	9	88	19	14	36	15	24	20	0	67	7	36	5	31	2	19	0	22	7	38	27	23	9	46	58	70	12	27	49	83	10	4	12	16	28	20	0	14	0	3	1	44	6	100	0	14	3	0	15	16	12	0	0	0	0	14	31	35	5	0
HD_v1_tr_00108	0	0	2	44	32	2	1	4	1	26	0	14	0	0	4	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	6	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0
HD_v1_tr_00109	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	20	0	0	0	0	29	69	0	10	30	10	0	6	0	33	0	64	0	23
HD_v1_tr_00110	67	48	98	31	64	16	17	14	7	37	47	48	14	47	25	54	0	2	8	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00111	21	0	1	0	9	0	1	1	2	0	0	17	7	0	52	0	0	32	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
HD_v1_tr_00112	131	113	144	547	117	65	188	85	99	531	395	403	65	344	124	225	149	154	98	9	6	6	7	3	0	0	0	21	0	0	0	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
HD_v1_tr_00113	19	143	234	62	115	50	147	112	38	1072	1172	580	64	732	316	224	32	301	9	72	56	159	180	56	69	34	98	113	90	35	12	119	36	22	37	36	65	18	109	103	72	0	33	24	20	37	40	43	19	48	29	38	0	0	0	0	26	90	0	2	42	144
HD_v1_tr_00114	7	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	49	9	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00115	50	34	1	96	46	22	66	25	25	103	198	148	0	260	108	87	35	42	7	63	34	93	75	34	51	0	49	41	1	0	0	16	14	28	22	0	37	26	12	44	30	0	100	18	42	0	53	0	3	0	0	0	15	0	0	0	14	118	12	0	6	0
HD_v1_tr_00116	111	2	2	12	16	5	0	8	12	16	7	0	59	0	11	142	79	94	79	69	52	132	94	37	154	61	65	79	37	80	17	62	0	6	37	11	75	0	7	1	26	0	80	10	64	11	0	0	0	0	29	11	8	0	0	25	0	22	3	39	1	23
HD_v1_tr_00117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	2	4	0	0	0	0	3	0	7	3	21	17
HD_v1_tr_00118	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	47	19	31	14	15	8	5	6	29	17	19	14	32	29
HD_v1_tr_00119	103	5	1	21	15	3	1	6	16	27	5	0	66	1	4	160	69	104	90	83	54	159	87	45	177	58	71	82	35	85	32	84	0	10	30	5	65	1	5	6	28	0	112	11	56	7	0	0	0	0	21	4	7	0	0	26	0	23	2	32	0	21
HD_v1_tr_00120	0	0	0	0	0	0	0	16	0	0	0	0	0	0	22	0	7	0	0	2	1	3	6	4	0	45	0	37	0	2	54	0	0	48	52	0	0	0	0	17	0	0	17	7	42	30	57	0	0	0	0	51	0	21	61	0	0	58	46	16	0	12
HD_v1_tr_00121	17	47	24	49	120	27	50	26	33	251	425	92	60	201	62	49	10	118	0	27	16	61	63	24	20	14	18	24	39	0	34	0	48	0	0	11	0	0	18	0	19	11	24	34	101	24	23	11	9	9	0	1	14	9	61	0	0	9	0	18	0	1
HD_v1_tr_00122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00123	41	59	309	394	369	22	52	17	8	662	1017	547	32	551	314	10	17	52	45	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	2
HD_v1_tr_00124	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	66	52	18	105	24	71	67	84	44	31	59	17	0	15	0	0	0	80	49	0	57	34	48
HD_v1_tr_00125	167	249	78	362	210	49	102	55	89	511	752	453	24	239	63	520	191	185	80	68	49	159	159	77	144	133	72	612	116	129	161	412	143	171	259	249	374	137	194	59	84	186	281	229	314	200	310	230	314	524	109	340	326	137	67	142	243	1000	168	192	41	133
HD_v1_tr_00126	236	181	521	413	172	68	196	170	107	1144	2062	986	101	1141	1195	137	149	18	105	27	10	17	4	1	10	0	0	0	0	0	0	0	0	0	0	34	14	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1
HD_v1_tr_00127	0	0	0	1	0	0	3	2	1	0	9	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	34	0	28	0	0	0	0	17	0	0	19	0	0	0	0	0	0	9	81	7	36	0	46	23	50	35	32	0	0	0	0	0	0	16	13	84
HD_v1_tr_00128	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	113	0	0	0	0	0	0	0	0	0	45	0	0	15	0	17	0	0	0	0	0	0	75	33
HD_v1_tr_00129	0	0	0	0	0	2	8	4	3	0	0	0	0	0	0	1	0	0	0	90	16	64	83	27	29	0	45	67	24	0	0	0	0	0	21	83	121	23	0	0	0	58	18	0	177	0	47	0	0	16	25	21	39	0	45	0	0	45	0	91	0	0
HD_v1_tr_00130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	38	73	91	0	0	0	0	18	0	0	19	0	0	0	0	0	0	43	22	0	42	49	26	15	16	7	23	0	21	55	20	0	10	0	91
HD_v1_tr_00131	22	46	43	59	48	13	27	15	16	107	121	70	9	78	68	58	6	38	7	9	12	19	12	7	6	8	23	0	1	5	15	0	0	7	0	9	0	0	11	0	0	0	23	7	0	14	2	16	0	5	21	6	7	0	0	0	3	30	0	24	7	0
HD_v1_tr_00132	107	7	127	456	87	20	66	32	25	106	215	154	70	301	311	73	43	126	84	27	6	15	17	3	53	0	28	0	0	29	59	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	43	0	0	4	4	0	0	0	0	0	15	0	0	6	13	0
HD_v1_tr_00133	68	104	97	267	117	48	123	65	65	405	371	56	37	188	251	179	184	257	154	99	37	98	115	34	57	111	137	107	59	0	71	121	65	62	104	149	51	39	29	49	29	0	138	1	132	28	201	19	93	68	16	26	28	43	44	0	126	34	0	88	53	62
HD_v1_tr_00134	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	51	1	5	14	33	62	39	16	24	40	31	30	91	11	73	16	92
HD_v1_tr_00135	40	69	194	198	212	22	51	22	19	131	214	142	15	172	172	76	32	60	10	15	11	18	23	8	27	4	35	20	32	29	26	11	14	10	22	23	12	0	0	15	24	14	0	23	12	6	22	0	15	0	5	10	0	11	28	0	115	21	22	13	0	0
HD_v1_tr_00136	118	180	175	514	237	76	144	91	148	525	743	509	148	253	620	274	302	534	75	96	60	128	189	66	32	56	0	37	16	0	146	64	18	0	0	8	0	27	17	19	0	0	11	38	12	0	19	1	0	0	25	24	13	49	46	0	12	89	24	17	23	37
HD_v1_tr_00137	9	4	1	28	7	0	1	0	0	59	7	13	4	22	63	11	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	2	15
HD_v1_tr_00138	3	1	2	42	69	18	32	13	19	31	180	155	49	29	216	47	8	2	26	11	4	20	16	7	33	19	13	51	21	0	37	59	36	0	14	25	89	25	0	23	0	15	129	21	177	45	181	95	98	8	82	52	48	50	23	46	21	208	38	153	42	0
HD_v1_tr_00139	1090	664	930	1033	1259	383	635	339	368	2220	2259	1976	475	1434	682	1528	800	2883	832	545	225	495	591	327	318	175	93	218	266	74	175	163	87	9	278	222	361	47	233	65	33	52	386	87	297	134	237	34	303	317	324	285	150	153	192	271	192	638	133	1401	257	622
HD_v1_tr_00140	11	56	66	70	68	14	26	20	2	67	142	60	41	23	57	34	9	17	49	17	8	18	6	9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	19	7	7
HD_v1_tr_00141	0	0	0	63	0	6	3	5	8	0	0	0	0	0	49	10	0	1	0	36	26	44	53	27	0	24	17	29	0	8	11	11	0	0	13	0	55	0	0	17	0	8	19	0	22	0	14	28	0	8	5	69	39	53	0	10	0	19	10	57	32	0
HD_v1_tr_00142	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	10	41	95	144	70	134	37	47	63	83	232	122	234	304	313
HD_v1_tr_00143	10	22	17	31	16	12	26	10	9	69	24	23	0	104	14	48	5	30	1	2	3	18	13	6	0	0	38	18	0	12	0	48	14	0	0	0	79	58	14	34	20	0	11	33	30	19	59	11	40	93	0	75	61	25	13	3	55	70	42	68	63	18
HD_v1_tr_00144	23	27	20	38	25	10	29	6	9	62	35	30	0	130	12	61	2	26	8	5	1	15	10	9	0	0	41	18	0	9	0	37	5	0	0	0	65	58	15	37	18	0	17	48	15	24	49	11	38	84	0	80	38	46	16	5	55	68	34	65	52	19
HD_v1_tr_00145	851	538	477	784	872	88	182	66	69	3474	1319	1679	178	743	1024	328	3	573	113	225	96	262	212	92	379	81	485	465	142	71	175	350	184	112	317	239	202	132	249	148	99	0	782	127	121	171	531	54	228	269	213	137	286	86	251	209	166	624	0	272	473	597
HD_v1_tr_00146	1	0	0	1	0	0	0	0	2	7	0	0	2	0	0	0	0	0	1	1	1	0	0	2	0	0	0	7	6	8	12	0	0	0	0	0	0	0	0	0	0	0	6	4	13	7	526	65	259	224	58	97	136	131	108	56	45	99	85	133	90	110
HD_v1_tr_00147	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	9	5	0	0	71	2	2	0	32	0	0	0	27	0	0	0	0	0	33	0	32	0	16	13	55	0	26	12	7	14	64	15	34	1	93	107	25	74	4	0
HD_v1_tr_00148	141	261	205	376	195	92	194	130	136	386	810	94	300	686	362	720	474	1244	147	84	24	69	11	1	9	0	0	0	0	0	42	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	24	18	0	20	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00149	60	65	184	207	91	15	44	27	22	180	176	84	37	249	90	422	38	72	81	31	27	50	35	27	18	0	22	12	0	0	47	6	0	4	42	20	15	4	17	23	0	7	52	13	79	3	40	0	19	14	18	9	14	30	4	10	8	6	13	0	12	4
HD_v1_tr_00150	105	15	101	81	254	43	100	37	85	197	107	122	20	195	180	48	114	271	78	15	8	11	7	5	0	0	14	68	0	25	34	0	0	18	0	0	15	13	0	17	0	0	20	0	0	0	0	0	0	0	0	13	0	0	0	47	0	45	0	0	0	0
HD_v1_tr_00151	10	0	53	33	2	37	48	36	52	394	192	187	21	76	16	31	11	140	135	59	29	97	120	45	101	138	177	177	94	29	54	109	29	33	101	0	4	80	42	12	35	13	245	50	23	55	22	0	0	0	47	0	74	1	0	0	0	30	32	42	0	20
HD_v1_tr_00152	12	238	1	0	0	29	23	22	40	29	80	32	125	6	130	18	153	322	5	31	8	26	65	8	23	0	31	0	0	31	0	0	0	0	33	0	5	0	0	0	0	0	7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	51	0	0
HD_v1_tr_00153	116	34	245	631	471	99	215	141	112	412	546	517	79	433	646	252	134	243	32	59	40	132	128	46	49	145	72	14	45	21	88	25	0	32	28	72	0	0	21	47	0	44	46	14	124	117	16	26	22	63	0	12	18	54	30	0	0	39	90	36	77	85
HD_v1_tr_00154	5	20	71	184	226	45	160	116	86	495	548	55	80	361	301	218	34	671	114	73	30	80	90	52	41	35	71	115	72	80	76	0	28	28	33	0	0	0	0	47	21	0	0	44	24	30	0	0	30	23	2	0	33	0	0	0	0	0	0	0	9	0
HD_v1_tr_00155	96	3	431	531	219	49	124	78	104	1893	1374	412	51	539	98	21	22	341	87	24	24	26	51	17	0	0	18	33	59	48	11	79	0	25	47	46	54	33	81	27	19	0	12	18	48	44	0	0	28	20	0	0	0	0	0	0	0	0	14	142	15	2
HD_v1_tr_00156	39	12	43	49	87	28	60	39	27	137	94	64	27	134	112	70	15	99	106	22	19	48	50	20	30	16	25	37	24	8	30	44	1	55	42	18	24	13	28	0	5	6	23	10	85	21	24	16	13	1	0	7	4	6	24	7	6	47	22	14	2	25
HD_v1_tr_00157	650	610	1344	3211	1829	310	698	435	251	3060	4542	1738	504	3325	2516	804	646	1004	407	321	103	349	268	120	287	51	424	475	249	112	338	117	263	123	127	0	274	73	62	121	48	127	258	155	468	188	218	81	314	133	93	41	105	151	155	33	134	288	55	429	406	0
HD_v1_tr_00158	1	66	103	106	155	13	49	25	13	39	120	135	1	87	129	70	0	0	0	7	3	18	8	1	0	0	109	0	0	0	0	22	0	0	0	0	54	0	0	0	0	0	0	0	0	44	0	0	0	94	0	15	35	1	0	0	0	63	0	0	78	0
HD_v1_tr_00159	143	159	19	290	36	35	61	24	47	109	85	114	1	94	80	34	8	21	1	6	1	3	11	6	0	13	12	14	0	0	16	0	0	4	0	0	31	41	0	20	0	0	30	0	23	14	7	0	0	8	0	0	0	0	0	0	10	0	0	0	0	9
HD_v1_tr_00160	142	110	135	155	162	49	89	70	67	211	333	182	45	167	197	249	142	253	174	97	36	144	138	83	68	5	57	30	22	25	6	28	0	20	25	16	0	0	11	10	0	0	76	43	0	17	17	27	33	32	0	49	21	55	31	28	59	147	0	112	97	3
HD_v1_tr_00161	47	23	61	262	142	79	191	87	104	404	365	159	130	490	112	265	95	213	86	56	20	83	60	29	20	32	37	54	96	0	50	24	0	0	72	39	43	33	0	0	0	0	57	0	49	0	129	21	0	56	0	23	57	12	1	20	16	62	19	36	21	95
HD_v1_tr_00162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	18	0	16	0	0	0	0	25	0	0	0	0	0
HD_v1_tr_00163	488	106	408	1158	228	129	365	155	247	1017	1556	722	251	398	1217	126	23	532	184	42	16	24	11	2	0	0	36	75	0	0	0	0	141	0	0	46	0	64	0	0	0	0	17	0	25	0	0	0	0	0	0	0	0	0	0	0	89	0	0	22	2	22
HD_v1_tr_00164	45	17	18	82	73	31	55	43	31	309	122	103	0	48	36	38	1	47	24	25	16	44	103	45	20	21	82	37	61	8	16	43	26	0	29	15	21	13	35	23	0	0	36	0	7	26	0	0	0	11	25	9	23	44	0	0	6	25	13	25	0	0
HD_v1_tr_00165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00166	68	10	50	42	23	33	47	25	23	229	245	182	35	22	195	62	20	29	0	12	6	21	29	22	52	0	45	36	32	20	0	31	59	39	40	0	0	0	0	0	23	0	20	45	74	107	220	32	96	55	46	13	115	16	48	19	56	111	56	51	57	159
HD_v1_tr_00167	1	11	19	5	24	6	0	0	0	41	39	13	2	27	20	50	0	14	0	2	0	1	1	2	0	0	0	11	0	0	0	0	0	0	0	0	0	10	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	14
HD_v1_tr_00168	75	110	175	249	138	56	133	73	54	300	444	71	66	100	138	41	2	91	124	56	24	35	41	21	84	130	178	222	172	168	120	224	105	63	17	132	141	71	8	4	7	0	75	50	19	40	140	58	62	73	35	45	77	22	19	17	26	68	0	69	28	50
HD_v1_tr_00169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	12	0	10	0	0	10	0	0	11	0	17	4	7
HD_v1_tr_00170	79	16	59	168	135	63	139	66	56	556	343	275	54	311	174	88	126	348	81	57	26	54	76	21	57	0	53	30	13	0	0	14	38	0	0	11	0	0	11	0	14	0	4	72	18	3	7	0	17	13	13	0	22	0	0	0	42	18	0	20	15	11
HD_v1_tr_00171	174	3	75	133	38	14	45	39	23	0	111	35	19	39	38	56	61	1	0	3	9	12	5	4	17	0	19	0	0	0	0	45	0	14	21	0	0	0	0	0	0	0	0	0	0	0	37	0	13	0	0	0	0	0	0	0	19	0	42	0	1	0
HD_v1_tr_00172	0	6	0	26	18	2	4	4	3	0	2	0	15	0	0	24	1	76	6	11	10	23	10	8	10	0	30	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	32	0	0
HD_v1_tr_00173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	63	16	0	0	0	0	0	0	0	0	39	0	0	0	0
HD_v1_tr_00174	24	16	8	10	11	8	8	3	13	41	50	19	0	7	10	13	2	31	5	21	7	31	24	16	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	22	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00175	17	13	11	11	4	12	10	5	20	45	92	10	1	15	8	12	12	42	6	25	16	30	35	24	0	0	0	0	0	0	17	0	0	0	0	0	0	20	0	0	0	0	2	0	14	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00176	0	2	22	4	10	0	3	0	0	0	33	5	2	0	0	0	0	6	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	27	0	66	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0
HD_v1_tr_00177	0	19	26	79	47	17	28	11	9	36	83	75	0	8	69	14	0	43	0	8	8	9	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	8	0	0	0	0	0	0	0	0	62
HD_v1_tr_00178	1	30	122	110	0	5	24	11	2	172	136	101	37	132	14	23	18	0	0	16	5	22	27	13	0	0	21	37	0	0	0	31	29	27	0	0	14	27	28	0	0	78	0	0	0	10	17	0	17	11	0	0	13	37	0	22	0	21	0	0	1	16
HD_v1_tr_00179	0	67	0	0	0	1	2	0	1	0	0	0	0	0	0	85	0	0	0	91	56	165	241	123	130	158	186	227	68	201	162	152	76	30	137	97	84	20	52	78	25	47	122	46	183	71	204	54	0	109	0	0	26	18	0	0	12	0	0	12	0	16
HD_v1_tr_00180	95	234	59	181	2	19	22	16	37	56	114	160	64	39	11	88	60	2	26	10	9	10	15	8	20	0	44	0	56	12	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	46	0	0	0	0	0	0
HD_v1_tr_00181	19	0	0	14	10	1	2	1	1	10	21	1	22	7	14	212	27	431	154	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15
HD_v1_tr_00182	1	18	38	15	3	9	35	18	6	164	191	15	2	160	42	0	0	2	1	9	2	6	13	2	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	31	0	0	12	0	0	0	0	0	0	35	16	0
HD_v1_tr_00183	4	0	1	2	0	1	0	0	1	4	0	0	0	0	27	0	0	0	9	53	30	165	219	105	191	82	266	1033	420	228	457	501	538	369	605	501	1156	266	474	762	262	200	1131	497	1646	606	1240	466	921	646	347	372	314	362	222	154	147	980	137	331	403	422
HD_v1_tr_00184	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	30	1	3	0	81	26	79	86	208	127	202	67	123	0	87	89	602	324	679	150	269	122	84	84	17	31	103	24	48	47	18	212	89	134	17	162
HD_v1_tr_00185	61	38	15	74	52	10	12	3	2	142	133	70	25	54	80	92	59	190	27	18	19	40	56	22	19	14	37	251	72	36	103	49	132	63	139	121	117	18	52	14	59	0	72	21	126	61	80	16	34	51	26	36	66	31	20	27	59	80	47	79	118	246
HD_v1_tr_00186	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	1	1	0	2	0	0	0	0	70	0	0	27	1	36	19	73	66	73	76	15	70	85	26	0	22	42	84	53	55	76	0	80	29	45	78	25	26	24	83	61	27	36	39
HD_v1_tr_00187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	6	0	0	0	0	0	59	0	19	0	25	8	31	0	155	29	0	0	0	0	39	100	82	0	0	0	32	19	0	0	0	20	0	0	0	0	38	0	0	0
HD_v1_tr_00188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_00189	0	0	0	1	100	5	24	6	5	0	87	0	6	39	33	0	0	88	0	5	4	4	10	9	49	0	37	23	0	0	0	6	0	0	0	0	0	0	0	0	0	165	147	0	28	9	15	0	0	26	16	42	0	92	0	288	20	0	0	47	6	569
HD_v1_tr_00190	179	431	296	549	457	54	171	85	70	601	799	407	141	848	924	418	136	290	72	97	41	117	92	54	66	100	98	167	90	68	124	136	47	65	131	12	86	69	124	120	36	19	53	13	71	30	43	33	8	58	9	58	40	10	17	0	47	84	24	120	0	70
HD_v1_tr_00191	171	438	269	532	414	64	180	90	80	614	874	388	166	824	942	479	119	301	43	111	47	135	106	50	63	75	90	179	71	64	149	129	59	66	106	7	75	55	126	107	33	18	50	12	66	33	35	40	8	51	9	57	46	10	20	0	41	87	28	122	0	82
HD_v1_tr_00192	88	155	93	692	188	40	125	56	40	204	251	22	27	173	560	180	22	361	132	73	28	106	109	52	25	11	0	63	74	55	22	8	0	28	0	18	31	21	32	23	48	0	43	58	100	22	121	48	94	36	64	0	49	6	52	0	33	237	24	75	0	172
HD_v1_tr_00193	171	78	138	58	90	10	34	25	23	198	161	191	68	229	205	78	136	46	40	15	4	26	14	2	19	0	0	0	77	23	20	0	34	0	25	0	31	0	0	0	0	0	0	0	0	0	0	44	0	25	0	0	20	0	20	0	14	0	24	6	0	0
HD_v1_tr_00194	1	0	16	0	1	0	0	1	0	0	53	12	0	0	0	0	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	42	32	16	51	68	306	143	40	109	126	34	48	92	0	41	93	100	48	266	86	0
HD_v1_tr_00195	82	20	94	104	68	59	147	91	110	261	355	150	87	211	162	174	17	222	24	81	54	172	131	47	120	32	95	131	127	39	118	16	0	53	50	17	122	14	54	0	69	32	43	85	248	31	69	59	85	119	0	55	99	37	71	45	35	145	85	81	53	62
HD_v1_tr_00196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	70	0	2	8	15	0	33	63	18	81	41	11	38	31	15	217	130	195	110	269	118	335	310	80	41	94	74	32	62	75	207	123	473	170	229
HD_v1_tr_00197	13	0	0	3	3	0	1	3	0	13	19	8	3	7	9	5	0	2	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
