	FW0108	FW0130	FW0122	FW0112	FW0114	FW0132	FW0121	FW0115	FW0125	FW0049	FW0042	FW0041	FW0038	FW0057	FW0043	FW0036	FW0047	FW0050	FW0073	FW0065	FW0054	FW0066	FW0061	FW0070	FW0035	FW0055	FW0067	FW0058	FW0051	FW0064	FW0052	FW0059	FW0069	FW0084	FW0085	FW0088	FW0089	FW0075	FW0081	FW0080	FW0078	FW0079	FW0077	FW0087	FW0083	FW0092	FW0090	FW0082	FW0100	FW0095	FW0091	FW0103	FW0093	FW0098	FW0074	FW0096	FW0102	FW0101
FW_v1_tr_00105	114	207	186	133	147	127	76	94	61	39	47	27	28	6	20	26	8	4	3	5	0	3	8	5	12	11	6	1	30	2	6	2	5	39	10	75	34	27	9	21	8	14	21	70	10	22	55	32	16	10	10	5	21	23	23	5	12	3
FW_v1_tr_00106	91	37	21	46	20	80	17	23	0	20	10	6	15	13	10	5	7	11	5	4	1	4	0	1	5	1	0	3	21	0	1	1	1	0	7	0	0	6	0	1	2	2	0	0	0	0	0	2	3	2	0	0	0	0	0	0	4	0
FW_v1_tr_00107	133	185	192	158	142	109	76	81	47	34	45	35	31	8	27	17	3	5	1	3	1	4	11	5	14	9	5	2	22	2	5	4	3	42	16	73	39	28	15	20	11	8	20	44	20	17	68	29	10	18	9	4	17	25	23	5	6	3
FW_v1_tr_00108	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	4	2	0	0	1	0	0	3	0	6	0	3	2	4	4	0	4	2	3	15	22	14	5	26	3	12	3	4	0	2	0	3	15	7	0	20	11	5	2	0	7	3
FW_v1_tr_00109	0	1	0	0	0	0	0	2	12	6	5	13	13	10	16	30	17	17	20	16	46	27	14	5	36	27	5	13	28	40	43	19	61	43	27	53	35	27	56	67	58	56	27	75	20	32	24	16	77	34	20	15	57	48	10	47	14	25
FW_v1_tr_00110	40	13	38	5	1	16	67	24	22	36	3	20	8	8	65	18	13	1	24	54	11	6	21	22	12	9	5	39	13	17	17	8	12	12	25	34	25	48	17	40	65	40	2	26	11	10	3	17	30	26	26	12	13	29	14	30	27	18
FW_v1_tr_00111	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	4	3	0	0	11	5	2	0	1	3	2	0	25	15	0	6	2	17	0	14	3	3	4	5	17	24	4	20	12	14	14	8	11	12
FW_v1_tr_00112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	22	0	0	0	0	0	0	0	3	0	0	11	3	0	5	6	12	4	4	14	0	7	39	6	9	18	15	12	4	7	27	41	7	16	18	17	0	22	18	1
FW_v1_tr_00113	4	10	23	3	4	3	25	0	3	0	0	1	1	0	0	0	1	0	0	0	5	0	0	0	2	0	1	0	1	0	0	0	4	0	0	0	0	0	3	0	0	2	0	0	0	0	0	11	0	0	0	6	5	0	0	0	0	0
FW_v1_tr_00114	3	1	7	0	0	12	10	42	128	63	84	62	109	76	104	213	168	142	87	44	322	147	23	45	129	168	137	49	170	70	260	86	226	63	17	56	66	38	68	100	87	105	72	166	48	75	46	32	24	33	33	27	38	53	23	68	69	18
FW_v1_tr_00115	34	35	46	13	6	24	11	14	17	21	49	21	22	9	28	37	28	5	29	6	30	5	28	13	30	20	24	12	15	28	39	6	74	58	62	71	76	81	12	68	107	93	47	94	53	40	27	32	118	133	49	68	44	93	54	76	59	55
FW_v1_tr_00116	0	0	0	0	0	3	1	1	0	0	0	0	1	0	1	2	3	6	0	15	8	39	6	3	0	34	5	2	11	3	19	38	47	30	47	78	14	66	47	103	41	83	24	92	14	90	39	27	66	63	47	29	31	39	51	102	68	12
FW_v1_tr_00117	29	32	57	6	10	17	17	15	13	18	44	20	15	10	32	26	27	7	31	11	32	6	36	18	28	12	23	9	21	43	36	14	49	51	52	79	70	98	10	70	76	96	55	99	57	51	24	35	109	111	50	68	42	63	61	59	61	49
FW_v1_tr_00118	20	49	58	20	62	63	56	29	6	48	81	37	34	4	69	23	112	5	30	5	39	48	6	30	16	75	36	95	60	7	58	13	86	26	9	32	32	78	8	58	51	75	15	59	6	51	34	28	22	20	28	28	13	31	11	18	60	41
FW_v1_tr_00119	8	9	7	0	0	5	4	0	1	7	19	7	2	5	2	9	27	5	17	3	7	12	7	9	11	5	2	15	3	51	27	0	13	12	20	16	3	13	5	10	18	7	1	67	9	23	4	8	10	30	17	8	14	21	9	1	0	19
FW_v1_tr_00120	5	17	15	15	6	7	5	4	25	2	4	29	9	6	10	9	17	9	1	7	23	10	9	1	34	28	10	10	42	4	68	21	42	9	69	47	58	50	7	87	55	94	11	61	12	65	28	14	74	43	29	16	58	46	13	3	39	61
FW_v1_tr_00121	8	19	35	4	4	16	25	24	5	0	0	1	2	1	27	0	4	0	0	3	1	0	0	0	1	1	6	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
FW_v1_tr_00122	0	0	0	0	0	0	0	0	4	1	2	4	11	9	16	4	27	9	3	3	42	7	11	14	11	4	14	15	4	15	20	5	7	43	9	140	5	49	18	64	60	118	21	135	22	149	78	69	144	235	110	346	208	252	159	172	130	217
FW_v1_tr_00123	0	0	0	0	0	0	0	2	0	0	0	0	1	4	2	4	9	2	1	2	2	1	1	2	2	7	1	1	4	1	11	4	2	5	0	0	6	4	0	7	0	4	1	0	9	0	0	0	0	0	0	0	2	0	3	0	3	0
FW_v1_tr_00124	9	10	11	7	9	15	8	7	10	4	0	5	6	5	8	20	1	4	3	0	7	2	0	3	7	0	0	0	2	1	1	0	5	8	4	5	4	5	0	6	3	0	0	1	3	5	11	6	1	0	5	4	3	1	7	0	0	0
FW_v1_tr_00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	10	6	13	8	3	0	0	6	5	1	0	17	0	1	0	2	0	28	16	7	7	0	6	0	0	2
FW_v1_tr_00126	14	19	3	18	8	11	0	8	49	3	9	28	35	31	17	30	30	24	41	12	35	7	21	25	33	28	12	45	52	39	50	20	29	81	59	91	122	50	67	140	126	70	84	97	87	108	29	26	30	56	15	39	86	55	21	43	50	23
FW_v1_tr_00127	7	12	45	13	49	36	3	51	240	61	55	124	100	112	162	220	51	48	93	43	183	75	39	64	175	150	25	134	120	95	189	67	116	166	59	259	149	119	104	162	94	151	66	196	33	119	106	74	71	75	78	83	89	85	15	64	75	76
FW_v1_tr_00128	0	0	0	2	1	6	4	2	12	2	5	3	9	3	5	16	12	12	2	3	13	2	1	5	15	11	11	12	8	10	7	2	8	4	2	14	1	19	8	10	3	21	4	24	6	30	3	12	8	7	5	6	4	4	2	7	1	14
FW_v1_tr_00129	3	2	1	0	0	0	1	0	3	2	13	42	19	9	28	44	80	29	47	15	68	17	32	26	21	46	15	40	106	26	86	43	64	65	44	76	122	57	80	127	141	132	41	163	52	62	14	39	62	38	25	26	58	52	24	55	26	17
FW_v1_tr_00130	7	36	18	11	11	27	6	2	15	1	0	4	16	4	1	16	3	5	14	18	24	1	3	9	22	10	10	1	23	27	11	4	9	12	0	10	10	0	7	5	9	6	9	11	1	3	4	8	3	9	9	5	15	0	0	0	5	4
FW_v1_tr_00131	1	0	10	3	6	7	1	0	8	4	7	21	9	22	8	11	50	8	4	44	30	92	6	12	1	15	9	21	26	7	19	6	24	48	37	18	18	26	28	60	19	36	22	52	15	46	6	23	23	14	18	16	32	20	22	5	11	6
FW_v1_tr_00132	0	1	0	0	0	0	1	0	1	0	1	1	1	3	7	14	8	3	17	27	39	0	6	6	0	12	12	10	8	6	17	6	33	32	14	11	29	64	20	80	61	63	22	26	46	28	5	49	12	32	25	37	55	16	2	20	28	52
FW_v1_tr_00133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	23	2	12	15	6	3
FW_v1_tr_00134	0	0	4	4	3	15	6	8	25	4	19	25	30	32	21	34	16	9	27	9	30	1	4	37	20	17	6	15	49	20	56	15	18	30	27	47	17	16	22	65	36	31	2	48	8	23	15	23	16	19	13	9	13	18	13	31	13	6
FW_v1_tr_00135	9	30	15	27	9	24	8	14	25	8	7	12	13	1	7	9	4	10	11	8	26	9	2	12	33	10	0	2	22	7	18	0	11	26	28	17	17	23	6	19	2	30	6	32	25	16	5	19	8	3	8	0	6	9	10	3	8	8
FW_v1_tr_00136	0	10	0	0	3	4	0	0	1	10	2	1	14	3	1	0	7	0	2	1	8	0	4	4	3	1	12	8	15	8	8	8	9	0	0	4	0	6	0	3	0	5	2	1	4	7	8	0	0	0	3	3	0	3	4	4	0	0
FW_v1_tr_00137	43	68	64	61	29	97	68	33	100	35	57	122	104	82	121	167	87	24	80	12	93	86	46	45	147	102	67	41	80	84	140	90	94	197	137	245	166	177	171	315	219	322	116	283	112	241	76	154	184	181	133	161	173	139	102	158	140	145
FW_v1_tr_00138	0	0	0	1	0	0	2	3	0	3	7	6	14	0	1	4	17	4	4	12	22	15	6	1	11	8	12	2	22	7	23	6	14	12	28	37	37	26	37	42	43	41	25	21	9	21	20	4	17	28	23	8	16	28	2	4	21	12
FW_v1_tr_00139	0	5	0	0	0	3	4	0	1	0	0	2	4	0	1	0	1	4	11	8	0	0	1	0	0	7	0	0	1	4	7	4	2	4	27	4	30	17	19	35	16	23	25	16	21	16	10	6	29	29	32	25	36	35	9	39	5	17
FW_v1_tr_00140	5	2	5	6	16	5	9	14	197	82	115	226	274	159	349	447	373	213	298	155	425	397	229	241	320	412	439	190	460	286	540	430	399	78	43	64	40	107	32	107	42	79	23	69	16	27	25	20	58	32	44	47	30	30	19	43	34	1
FW_v1_tr_00141	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	1	0	0	3	0	0	1	2	9	3	16	16	10	7	23	42	48	4	7	5	58	3	40	26	26	0	30	15	18	6	13	15	15
FW_v1_tr_00142	0	0	0	2	0	0	0	0	0	0	0	5	0	0	9	2	0	3	0	0	0	0	0	2	6	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	1	0	0	9	10	0	0	0	0
FW_v1_tr_00143	17	65	32	37	15	23	19	12	9	3	19	14	17	11	7	15	10	9	4	8	11	0	8	3	11	10	0	4	9	9	12	5	5	9	1	3	24	5	4	10	2	5	12	14	1	6	11	6	8	0	2	1	8	3	0	0	6	3
FW_v1_tr_00144	0	0	0	3	0	1	0	0	9	2	0	1	2	1	2	0	8	0	3	1	11	0	1	1	5	2	6	3	7	5	6	32	10	91	63	99	45	29	48	152	149	237	76	159	74	146	37	74	43	112	8	77	67	29	59	60	65	11
FW_v1_tr_00145	4	8	10	7	8	7	4	8	2	3	6	2	8	6	5	3	3	4	7	4	1	4	2	4	6	19	0	3	14	5	7	3	2	2	2	1	0	0	0	1	0	0	0	3	2	1	2	0	0	1	1	1	0	1	0	0	1	0
FW_v1_tr_00146	0	5	5	7	20	66	16	33	136	26	16	21	17	23	42	40	31	7	10	65	16	66	9	13	41	8	23	15	29	4	44	81	52	37	6	0	16	6	5	8	55	20	3	8	5	32	0	3	21	11	0	11	15	10	0	12	28	15
FW_v1_tr_00147	0	0	1	0	3	1	1	13	44	0	3	4	18	9	2	4	6	5	16	7	7	6	3	1	15	4	6	10	7	0	3	35	9	5	4	9	17	9	1	12	1	19	6	44	12	17	7	6	0	11	0	0	3	2	9	0	10	20
FW_v1_tr_00148	10	30	1	1	0	12	8	1	33	9	11	8	20	4	102	82	63	8	25	19	35	45	11	28	86	22	15	29	44	31	53	100	40	158	85	181	207	197	134	203	257	295	146	284	109	164	59	79	211	132	150	166	68	130	126	139	84	94
FW_v1_tr_00149	0	1	7	0	0	0	0	8	56	5	4	73	20	17	11	86	12	4	61	42	76	9	9	7	6	7	71	6	15	18	98	7	7	13	0	35	15	22	10	13	29	28	4	19	3	48	6	15	9	11	8	25	23	5	0	8	18	24
FW_v1_tr_00150	0	2	2	1	0	0	0	0	0	1	0	1	3	0	0	0	0	2	0	0	3	12	17	1	32	23	2	22	60	19	37	61	121	305	257	876	387	397	314	530	454	553	190	723	234	540	196	399	386	495	343	494	600	390	335	392	418	293
FW_v1_tr_00151	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	3	15	0	6	0	2	0	19	0	3	0	0	0	3	0	3	0	0	1	0	1	3	12	0
FW_v1_tr_00152	0	0	0	0	5	0	0	0	2	2	1	6	3	10	1	2	8	1	4	0	2	4	0	4	2	7	21	0	2	1	21	0	1	3	1	0	7	0	0	3	2	12	0	11	0	0	1	0	0	0	0	0	5	0	0	0	0	0
FW_v1_tr_00153	0	0	0	0	0	0	4	0	7	9	1	29	20	35	29	38	35	39	41	14	56	22	15	26	25	10	41	31	37	65	74	30	157	43	16	127	85	70	27	87	57	63	47	40	19	72	29	15	44	56	66	48	37	31	44	44	33	33
FW_v1_tr_00154	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	0	1	2	0	3	8	2	0	23	4	43	27	13	25	39	11	40	38	41	11	44	10	29	5	37	25	13	21	15	17	21	14	22
FW_v1_tr_00155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	7	2	0	2	0	0	0	12	0	0	0	0	0	0	15	0	0	0	0	0	0	0
FW_v1_tr_00156	3	0	3	1	0	6	0	8	5	3	2	5	9	9	6	3	3	2	2	9	4	0	0	5	4	7	4	4	1	11	10	3	2	11	7	16	3	1	13	15	7	5	3	7	3	15	5	5	0	6	0	7	7	6	0	0	8	6
FW_v1_tr_00157	3	0	2	2	2	10	2	14	6	1	2	7	11	8	3	12	4	4	5	6	16	3	3	7	4	6	7	2	0	14	12	16	9	12	4	21	1	10	13	20	8	16	5	6	2	14	9	10	0	27	0	5	7	3	0	0	2	3
FW_v1_tr_00158	1	1	0	8	0	0	0	0	4	0	26	2	24	0	9	14	2	8	0	0	2	19	2	0	7	4	1	0	5	21	13	11	2	3	0	8	2	12	0	0	0	0	7	19	1	0	8	5	13	0	0	2	4	3	0	0	0	0
FW_v1_tr_00159	5	37	6	5	7	32	1	4	3	6	5	2	7	1	6	0	6	0	8	7	3	1	0	0	3	60	3	1	3	2	9	1	0	12	0	13	5	0	8	1	0	4	0	8	2	4	3	0	17	7	4	10	1	11	0	0	6	1
FW_v1_tr_00160	1	0	1	1	0	5	0	0	21	0	0	26	4	1	0	0	1	31	6	0	3	0	0	7	5	0	4	0	23	0	12	0	0	7	0	2	0	0	0	0	3	0	0	7	1	2	2	6	9	2	0	0	0	0	2	0	6	0
FW_v1_tr_00161	162	411	253	270	172	224	105	169	60	58	69	68	69	40	56	37	22	12	12	2	13	1	27	34	17	29	0	4	36	23	2	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
FW_v1_tr_00162	2	7	3	4	8	7	0	4	0	0	0	4	10	6	34	7	6	3	0	0	2	0	0	3	10	5	2	0	4	0	12	2	22	0	1	4	6	0	1	1	0	0	3	5	0	0	4	8	0	0	0	0	4	5	2	0	4	0
FW_v1_tr_00163	0	0	0	1	1	6	1	7	30	7	4	38	31	26	7	45	30	19	19	13	80	12	13	13	45	24	49	32	53	16	26	24	45	26	12	23	22	28	19	40	16	46	4	47	6	26	28	9	25	58	32	0	14	23	14	18	33	12
FW_v1_tr_00164	0	0	1	7	0	0	0	13	15	1	6	3	2	0	8	8	8	2	6	8	4	12	8	10	4	14	5	9	17	13	27	2	26	19	0	35	36	42	22	34	32	45	16	25	6	2	3	11	8	23	0	18	14	31	16	13	0	6
FW_v1_tr_00165	28	5	7	29	16	16	8	15	18	18	3	36	23	19	53	42	23	26	31	4	45	42	9	8	12	36	28	40	29	34	45	13	66	104	68	110	67	139	71	134	103	109	68	286	35	195	70	72	81	156	109	144	182	77	33	98	115	40
FW_v1_tr_00166	0	16	0	27	0	0	0	0	1	0	0	0	3	13	0	4	8	0	16	15	5	0	4	1	0	4	2	4	9	9	11	2	10	6	0	27	2	6	7	26	5	9	0	21	2	9	2	12	0	13	2	10	3	2	10	1	9	0
FW_v1_tr_00167	19	35	30	21	11	17	10	10	37	9	26	14	24	13	20	48	9	25	7	13	34	17	11	31	32	34	3	12	33	8	37	23	19	27	36	51	29	46	6	34	20	36	25	44	22	20	18	23	18	15	14	16	12	21	20	6	10	13
FW_v1_tr_00168	1	0	2	2	0	0	0	0	0	2	0	0	5	0	1	0	20	2	11	6	0	1	21	4	7	3	0	10	5	12	7	10	7	7	16	11	18	4	7	17	17	28	9	24	7	15	5	6	18	2	10	3	5	6	17	0	2	1
FW_v1_tr_00169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	1	4	5	0	0	0	0	0	0	9	4	0	8	1	0	0	1	0	6	3	17	1	7	3	0	2	2	1	4	0	0	0	0	0	0
FW_v1_tr_00170	2426	934	1833	1225	951	1823	959	875	635	535	579	1361	1251	504	963	1470	418	775	712	425	651	357	334	373	551	600	699	705	504	1107	670	315	1277	178	147	272	190	354	113	48	75	233	130	88	50	138	40	162	83	74	65	110	92	58	22	29	37	101
FW_v1_tr_00171	1	1	110	60	143	250	122	276	592	41	110	58	88	69	44	62	37	27	66	11	63	49	29	14	149	186	17	72	86	33	164	30	103	38	12	52	45	26	25	32	27	65	11	106	20	59	35	11	25	46	14	12	28	29	1	31	23	18
FW_v1_tr_00172	0	0	0	1	3	0	0	0	8	19	13	32	8	6	13	50	5	6	16	23	5	10	35	17	10	15	19	25	13	19	58	18	23	20	1	23	39	28	12	35	19	32	0	23	11	25	6	10	0	18	24	14	19	18	1	27	0	17
FW_v1_tr_00173	2	11	10	17	2	26	0	3	20	9	3	19	9	18	43	11	6	7	6	21	44	16	2	8	8	5	1	0	38	24	40	3	34	20	13	23	41	62	18	37	75	59	11	55	19	51	13	29	45	82	28	27	27	38	25	21	7	26
FW_v1_tr_00174	0	0	0	2	6	3	3	1	23	2	10	5	18	15	11	10	15	5	7	19	14	17	10	26	20	11	4	17	21	5	22	4	12	14	20	8	30	70	20	28	39	39	23	41	9	19	19	11	14	13	25	14	5	45	15	36	30	12
FW_v1_tr_00175	24	63	49	33	40	25	8	25	12	14	16	28	20	3	27	42	23	13	96	5	29	16	6	6	13	19	7	36	13	44	68	9	46	21	7	19	12	32	13	58	16	62	15	32	29	19	10	13	23	20	0	10	12	20	12	27	4	5
FW_v1_tr_00176	0	2	12	101	1	95	22	0	218	0	4	0	13	1	3	21	0	7	4	0	22	0	6	2	4	13	2	0	3	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_00177	12	37	34	17	10	15	18	9	35	10	24	18	21	7	27	38	10	25	8	10	30	26	11	21	29	51	9	10	37	6	31	42	22	30	24	56	38	40	22	41	26	33	15	49	26	17	22	26	22	11	16	18	16	14	33	11	11	9
FW_v1_tr_00178	46	22	123	248	74	296	103	197	366	97	109	167	208	156	221	326	190	143	231	135	443	210	170	158	373	431	123	285	483	279	521	258	394	569	428	1003	716	680	422	1029	604	816	438	1044	360	607	414	476	469	317	290	546	442	573	321	574	462	339
FW_v1_tr_00179	0	0	0	0	0	1	0	7	12	5	0	14	0	0	0	7	1	0	0	0	0	1	0	1	1	1	5	6	12	3	5	5	4	0	2	0	6	11	0	1	0	6	0	2	0	6	9	0	0	0	0	1	0	0	0	0	0	0
FW_v1_tr_00180	0	23	15	15	3	51	9	47	34	22	48	90	98	66	63	135	44	53	60	21	120	71	44	37	82	72	79	43	111	53	109	121	181	67	63	81	104	42	59	80	73	100	57	131	26	66	68	36	40	53	78	44	52	48	59	75	20	38
FW_v1_tr_00181	1	0	0	0	0	0	0	0	0	1	1	2	18	1	2	5	32	3	13	4	13	1	5	1	2	13	19	4	19	16	36	2	24	25	4	8	1	13	20	16	7	12	6	31	9	2	8	6	2	14	3	3	2	9	4	1	14	12
FW_v1_tr_00182	18	18	41	43	119	134	59	197	388	335	448	700	515	485	940	952	420	296	446	336	877	262	464	262	543	551	386	381	718	684	1043	333	1048	375	413	593	459	685	477	886	609	849	390	1038	356	518	274	325	360	542	301	329	356	387	184	425	348	291
FW_v1_tr_00183	0	0	4	11	2	26	2	3	26	3	6	26	10	40	19	51	13	5	24	5	28	8	1	22	51	18	15	23	29	8	36	13	21	3	13	12	2	19	0	11	28	22	13	17	13	7	1	10	18	13	0	9	17	16	8	13	7	2
FW_v1_tr_00184	3	0	8	6	2	7	0	3	8	5	0	9	16	5	10	5	7	0	11	1	2	4	0	2	0	8	1	2	6	33	20	5	3	13	12	7	5	29	8	16	13	50	3	19	5	12	4	8	11	23	4	12	11	4	5	2	7	6
FW_v1_tr_00185	7	0	17	7	24	1	7	6	12	4	7	9	6	3	5	25	11	1	7	1	13	1	0	9	15	5	7	19	15	4	15	6	21	15	33	18	38	22	6	11	19	8	4	10	0	5	6	14	13	28	9	16	40	11	4	18	24	6
FW_v1_tr_00186	12	54	12	43	25	48	6	59	33	20	73	33	17	10	15	39	3	2	52	2	22	31	7	26	21	21	12	0	30	6	10	37	19	73	25	35	33	18	52	29	18	40	49	56	8	42	1	11	6	7	16	27	19	16	12	40	7	9
FW_v1_tr_00187	0	2	45	0	0	189	45	0	176	5	24	16	30	31	37	41	64	3	3	8	33	61	9	26	14	22	7	15	6	12	27	28	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0
FW_v1_tr_00188	0	0	1	7	0	17	1	0	1	3	15	13	24	15	12	41	16	19	13	7	24	19	21	3	8	20	8	15	24	12	29	7	33	14	6	16	15	13	11	25	27	21	21	25	11	11	5	3	15	18	2	6	11	12	20	18	3	5
FW_v1_tr_00189	10	13	19	7	33	3	1	1	2	4	1	2	4	0	4	5	2	8	15	9	1	3	5	13	7	5	0	1	1	7	9	4	11	8	5	7	16	13	5	18	6	12	7	6	2	11	5	9	1	12	11	6	4	16	6	2	9	1
FW_v1_tr_00190	0	14	3	4	14	6	8	3	6	2	3	7	12	1	3	1	1	6	1	1	28	0	3	3	2	8	4	3	10	3	4	6	11	3	0	0	2	1	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	2	3	0	0	0
FW_v1_tr_00191	16	42	16	21	7	38	5	0	29	7	21	10	6	3	6	4	5	8	41	15	15	9	11	3	4	9	15	0	8	23	7	21	3	21	5	25	54	44	45	36	87	76	22	59	24	59	26	48	20	61	32	16	36	9	17	22	63	39
FW_v1_tr_00192	2	13	16	6	25	24	34	9	23	0	9	13	35	21	20	34	23	17	26	21	42	8	43	31	46	22	29	50	41	15	55	26	46	48	117	104	100	55	44	89	123	224	79	158	72	119	40	91	79	93	106	131	53	86	68	97	99	86
FW_v1_tr_00193	0	0	40	17	40	63	20	50	92	128	43	58	34	41	105	82	46	19	122	10	68	8	24	22	72	7	46	26	39	50	47	13	97	3	0	15	16	2	0	6	13	6	0	4	1	7	0	0	0	0	0	0	0	0	0	0	6	0
FW_v1_tr_00194	3	0	7	3	6	45	6	7	49	8	26	42	18	7	21	42	12	5	57	24	13	3	54	14	10	4	42	12	7	6	26	7	62	24	102	76	95	58	47	112	124	126	55	203	42	92	138	53	97	223	214	396	154	212	117	106	174	213
FW_v1_tr_00195	1	0	0	1	0	0	0	2	0	0	1	0	4	1	2	3	2	8	3	8	7	1	0	7	11	13	1	0	12	3	10	14	27	23	13	28	20	17	3	15	22	8	13	37	14	9	3	22	17	28	9	3	15	11	0	25	22	0
FW_v1_tr_00196	10	10	12	8	3	27	10	4	3	1	1	0	14	1	1	3	1	1	13	5	3	1	0	18	12	17	5	4	14	11	20	10	11	2	0	8	8	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0
FW_v1_tr_00197	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	81	0	18	0	27	53	44	0	26	18	116	32	43	81	163	110	193	190	97	43	133	95	140
FW_v1_tr_00198	5	5	16	16	5	7	5	4	42	3	25	16	8	13	9	18	12	15	10	9	20	3	20	6	34	14	37	24	37	14	19	20	22	27	20	15	46	46	44	64	54	29	21	62	29	34	24	16	12	22	32	17	12	14	7	19	4	2
FW_v1_tr_00199	21	2	5	10	0	7	8	0	2	2	2	5	7	3	0	9	0	7	1	6	11	39	3	1	3	30	4	8	12	10	39	8	6	20	11	23	33	12	2	16	21	18	23	34	10	20	8	23	30	52	13	30	24	11	4	16	11	2
FW_v1_tr_00200	14	3	2	11	0	5	3	1	3	3	0	9	0	2	1	8	0	6	1	5	9	30	7	5	7	16	2	5	16	4	36	9	3	17	13	19	21	14	5	14	18	19	23	36	10	15	7	17	14	55	15	21	20	9	4	19	12	2
FW_v1_tr_00201	0	0	0	0	0	0	0	0	4	0	0	7	10	1	8	31	3	0	4	3	7	5	16	12	11	7	0	8	5	3	6	13	13	2	0	3	4	13	4	6	4	11	0	21	0	2	0	1	0	2	10	0	5	24	0	6	0	0
FW_v1_tr_00202	15	23	9	22	10	20	3	9	19	4	24	3	18	13	54	23	19	57	23	18	9	17	26	36	11	17	5	12	3	8	49	39	46	15	26	81	17	13	16	27	21	55	7	36	18	56	15	30	39	51	30	29	40	45	8	17	13	37
FW_v1_tr_00203	24	79	45	36	14	30	25	21	9	2	11	1	15	9	28	2	0	3	0	0	3	1	1	0	0	2	0	0	0	1	2	0	0	3	0	7	4	1	3	3	0	1	0	1	0	2	1	3	8	0	0	0	1	0	0	0	1	1
FW_v1_tr_00204	18	14	3	5	8	3	3	23	0	9	16	26	42	10	3	27	15	1	52	0	27	7	20	9	24	5	4	14	19	26	24	3	15	15	9	17	11	9	3	13	12	28	6	33	0	10	1	7	1	19	7	16	9	23	1	2	3	1
FW_v1_tr_00205	1	7	11	0	6	6	17	6	34	15	28	45	26	24	40	26	32	19	70	13	50	15	13	27	42	32	22	15	28	11	49	17	36	67	30	50	88	84	65	118	92	126	47	148	33	66	34	73	60	51	23	71	59	45	48	51	22	71
FW_v1_tr_00206	1	8	6	0	5	14	13	2	30	6	26	18	23	16	33	28	17	19	46	9	32	11	7	12	26	20	19	3	30	20	49	15	32	30	38	37	39	91	26	78	48	99	16	72	21	30	16	53	38	18	24	28	15	34	25	29	23	57
FW_v1_tr_00207	0	0	6	0	4	0	0	0	14	0	17	0	7	8	17	10	0	1	3	0	23	31	0	0	10	11	0	0	0	8	1	18	0	0	0	36	0	8	0	28	2	5	9	8	0	0	0	0	1	1	0	0	1	2	9	0	0	0
FW_v1_tr_00208	6	21	26	12	6	8	18	7	14	30	21	3	8	24	6	12	20	15	57	8	16	22	6	3	7	37	66	7	25	5	33	14	25	36	35	24	13	47	7	54	44	45	27	44	21	74	44	23	39	64	19	49	49	27	24	18	45	23
FW_v1_tr_00209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	5	0	14	19	0	5	0	11	10	0	20	9	2	16	11	17	0	0	1	28	18	20	4	15	8
FW_v1_tr_00210	0	0	0	0	0	6	0	0	14	0	2	0	3	6	20	0	9	2	1	1	17	0	0	2	13	0	0	0	25	0	19	2	1	4	10	14	0	7	24	6	4	14	0	31	5	8	4	9	3	1	3	11	11	8	2	12	6	16
