	ML0043	ML0022	ML0042	ML0024	ML0023	ML0021	ML0001	ML0044	ML0025	ML0002	ML0003	ML0004	ML0045	ML0046	ML0026	ML0047	ML0006	ML0007	ML0008	ML0029	ML0049	ML0011	ML0027	ML0009	ML0030	ML0051	ML0050	ML0010	ML0031	ML0053	ML0032	ML0052	ML0012	ML0054	ML0033	ML0014	ML0013	ML0055	ML0035	ML0015	ML0056	ML0057	ML0036	ML0058	ML0059	ML0038	ML0037	ML0017	ML0019	ML0039	ML0020	ML0060	ML0040
ML001120a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML001121a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0
ML001122a	4	66	14	31	28	104	43	25	23	61	51	44	4	7	30	3	12	12	14	35	6	17	22	25	17	3	12	36	33	4	48	5	26	4	37	16	24	13	11	23	6	10	33	14	6	14	10	24	27	26	18	5	10
ML001123a	32	360	220	244	217	354	276	139	179	387	375	307	102	120	248	64	262	146	152	151	59	139	208	184	106	56	87	163	370	31	132	64	85	40	189	207	66	60	68	86	27	52	180	90	29	133	158	187	98	129	82	38	65
ML001124a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML001125a	0	23	1	3	0	10	29	2	3	37	55	50	1	1	2	4	27	18	24	5	6	18	44	20	8	4	1	40	45	0	13	7	14	4	16	6	19	4	3	4	1	1	9	15	5	6	17	55	33	46	35	3	13
ML001126a	20	78	65	48	15	80	200	57	39	311	278	223	7	11	159	10	129	140	94	131	34	125	179	202	37	34	20	203	178	12	49	33	102	5	194	92	133	31	28	71	15	13	55	54	30	62	76	216	114	196	112	36	72
ML001127a	145	1066	417	338	165	1334	786	534	189	1782	1366	1061	76	163	1154	162	684	897	740	1180	233	289	1379	1576	465	147	146	1650	721	132	242	156	255	67	880	485	629	114	124	155	30	54	236	74	21	128	140	273	123	147	116	45	58
ML001128a	16	49	46	52	20	83	46	28	26	102	64	28	11	19	51	18	24	21	28	88	10	13	41	52	24	19	60	47	91	25	127	3	46	32	96	43	33	24	30	39	5	4	90	43	5	26	20	130	58	28	26	6	18
ML00112a	3	15	8	7	10	16	10	2	11	16	19	16	2	3	15	4	5	2	2	6	2	3	12	8	4	0	2	6	5	1	5	0	7	1	9	0	6	0	1	2	0	1	14	2	0	2	10	1	5	7	4	0	0
ML00113a	0	3	1	2	3	2	2	0	0	2	2	1	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	2	1	0	1	0	1	0	0	2	1	0	1	0	0	1	0	1	0	0	0	3	0	1	1	0	1
ML00114a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	5	9	5	1	5	4	21	2	8	8	7	7	19	27	19	23	19	14	9	12	27	36	15	17	42	123	48	55	31	6	28
ML00115a	4	18	10	12	7	34	17	7	19	19	19	37	4	6	9	7	23	5	8	23	8	12	31	13	9	4	2	14	40	3	5	2	10	4	42	28	13	11	5	14	4	3	17	2	2	13	16	48	16	27	4	4	18
ML00116a	10	93	38	71	41	69	86	46	34	139	135	142	5	34	83	16	63	60	80	92	38	56	49	137	19	17	33	140	143	19	51	55	67	30	116	117	99	46	46	68	21	38	73	91	25	101	88	174	109	89	97	37	79
ML00117a	0	11	1	13	3	8	32	6	7	40	54	54	0	4	21	2	39	23	17	17	12	34	37	50	2	0	5	50	71	0	24	17	32	2	40	40	24	6	4	16	1	1	13	8	5	8	15	50	13	5	7	0	10
ML00118a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ML00119a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00121a	1	3	1	1	0	4	2	5	5	9	6	24	2	1	7	0	3	1	0	7	5	2	10	2	3	2	4	6	11	1	2	1	2	2	14	10	5	2	6	5	0	1	5	5	0	6	4	10	7	11	11	8	25
ML00122a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00123a	0	0	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	0	3	0	0	3	0	2	1	0	1	4	5	3	0	0	2	2	8	4	3	0	6	1	1	0	32	6	1	8	0	25	9	8	6	6	3
ML00124a	131	586	366	444	345	746	568	189	346	831	677	526	176	283	402	221	486	275	264	387	226	233	260	384	185	52	114	349	463	89	177	86	140	95	393	255	224	143	120	189	85	99	379	153	65	179	260	362	244	212	196	109	202
ML00125a	26	163	117	157	80	196	153	66	87	226	272	218	40	74	193	60	176	123	128	146	41	115	202	227	77	31	35	137	149	22	67	29	74	27	197	112	84	31	54	80	7	18	46	58	16	66	90	137	69	109	57	25	48
ML00126a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00131a	0	0	0	0	3	1	1	1	1	2	1	1	5	12	5	12	18	7	29	18	21	22	30	32	5	6	38	84	260	1	24	19	49	60	90	162	63	40	38	39	22	23	47	58	25	107	92	372	57	34	26	44	70
ML00132a	0	0	0	2	3	0	0	0	2	0	10	3	0	0	3	0	3	0	9	7	3	2	15	11	17	4	5	30	28	9	21	18	17	14	45	23	32	29	19	38	8	3	5	14	6	36	44	61	8	16	17	6	21
ML00133a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ML00134a	3	1	1	0	1	0	3	0	1	1	1	0	0	0	0	6	0	0	6	3	0	2	0	1	2	3	4	14	6	2	8	3	6	3	23	14	4	6	8	6	5	30	74	30	4	44	15	40	9	35	21	12	11
ML00141a	44	405	94	535	450	452	388	100	342	301	469	441	56	127	410	100	243	201	206	573	118	301	302	279	185	41	57	190	603	62	136	106	203	68	455	240	272	102	127	160	26	78	98	116	49	185	226	361	210	213	238	43	229
ML00142a	38	172	112	138	56	260	113	60	94	165	189	91	49	43	87	51	72	31	55	154	31	52	60	85	43	31	40	95	180	35	41	39	43	18	83	64	37	32	17	23	15	38	38	33	16	54	73	90	52	59	27	22	47
ML00143a	0	2	0	0	0	1	3	0	0	6	0	1	3	0	0	0	2	0	1	4	1	0	1	1	0	0	0	1	1	0	2	0	4	5	0	0	1	0	1	1	2	0	1	1	1	1	6	16	4	15	2	0	7
ML001510a	85	648	468	820	206	463	2206	521	435	2549	4231	5005	161	238	720	275	3084	1301	693	457	419	1211	721	1965	134	45	177	2067	1133	137	551	462	1018	199	962	1435	1164	246	131	866	173	77	198	317	151	332	496	2206	1250	613	1187	168	341
ML001511a	22	57	58	153	107	73	44	31	102	103	170	207	77	45	35	35	84	11	45	54	38	35	34	15	4	11	23	39	152	9	40	17	22	14	55	75	17	17	13	34	9	10	24	25	10	40	52	65	35	63	37	19	25
ML001512a	136	1245	541	560	713	714	878	255	424	1121	1374	1212	157	205	696	192	511	319	293	501	145	130	466	293	185	78	103	363	498	34	123	124	85	78	214	125	112	68	92	107	21	21	52	77	52	163	196	206	102	136	100	41	157
ML001513a	7	26	16	29	29	27	23	6	30	38	52	47	7	24	44	5	27	17	8	38	7	21	20	5	9	1	14	15	38	3	7	1	11	4	17	16	12	3	10	9	3	6	9	6	1	9	12	9	7	14	13	7	12
ML001514a	4	36	35	37	41	24	39	6	25	59	53	69	28	14	26	10	33	15	23	28	7	22	18	20	15	1	8	26	32	7	18	15	9	5	33	26	16	7	15	3	2	7	15	8	4	12	12	39	12	11	25	6	19
ML001515a	0	12	3	28	22	26	7	4	29	20	20	26	3	13	7	9	8	4	6	17	11	14	2	18	1	1	3	6	29	0	11	3	7	0	10	8	5	0	0	6	0	2	0	1	0	2	4	4	1	2	0	1	4
ML001516a	2	11	2	35	29	12	4	4	34	8	27	28	7	19	10	21	23	7	33	73	23	25	45	47	77	18	44	77	146	25	50	20	44	51	135	67	49	34	23	45	32	42	116	65	12	91	62	84	18	43	47	16	49
ML001517a	9	37	30	22	5	47	163	19	10	263	255	149	6	7	18	14	86	25	17	36	21	65	68	56	22	7	11	128	124	5	45	36	55	9	83	144	53	15	32	47	6	5	36	46	13	13	40	163	80	47	70	13	46
ML001518a	0	4	4	11	12	10	9	2	12	7	8	12	3	3	16	1	21	5	1	44	0	4	1	6	3	1	1	6	14	11	4	4	6	0	5	8	4	6	2	4	0	1	26	1	7	4	6	14	16	18	79	1	54
ML001519a	1	12	6	61	83	18	23	6	42	25	87	100	17	30	19	26	41	11	13	23	20	37	6	20	22	13	23	15	85	10	63	11	26	14	7	23	3	15	0	6	2	1	10	8	0	7	3	19	4	12	1	3	4
ML00151a	45	251	133	186	76	260	233	111	89	316	441	314	49	53	205	51	270	128	169	236	99	200	283	253	79	29	86	298	423	23	242	79	144	45	344	227	185	73	64	136	52	50	159	93	40	161	131	281	96	114	99	41	69
ML001520b	3	14	6	4	6	16	25	14	13	42	13	20	9	37	97	52	132	117	241	262	140	484	395	390	198	95	180	637	1055	72	421	218	303	115	694	830	454	209	157	367	88	85	394	198	47	297	369	735	349	457	232	103	221
ML001521a	0	0	1	0	0	0	1	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	2	0	0	0	6	1	0	0	2	0	2	7	2	0	0	7	1	0	1	1	4	0	5	2	3	2	7	7	1	5
ML001522a	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	4	4	0	1	2	13	0	4	1	16	5	27	11	15	9	3	11	1	1	25	14	2	15	6	23	19	6	3	0	8
ML001523a	47	341	204	198	122	228	422	212	129	789	898	929	94	104	363	84	502	292	218	198	163	483	475	489	97	43	112	494	726	26	324	227	177	64	323	308	234	114	74	191	42	37	140	119	36	109	227	315	161	214	179	51	120
ML001524a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML001525a	0	0	0	7	3	0	0	0	3	4	17	25	1	4	17	4	37	6	5	8	10	20	11	11	4	2	5	21	65	2	19	18	45	5	18	64	18	8	5	23	4	5	15	25	7	22	57	96	54	46	37	19	24
ML001526a	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	4	9	8	2	14	17	5	1
ML001527a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	1	7	4	3	3
ML00152a	2	15	3	20	13	39	16	3	13	24	17	18	3	5	8	2	11	3	10	4	0	2	5	5	6	0	3	17	15	8	2	5	10	3	11	19	10	6	8	6	0	1	5	3	1	10	3	9	8	6	6	1	7
ML00153a	1	15	5	52	31	13	17	1	28	45	124	115	15	11	11	14	54	11	10	24	11	14	6	12	6	1	9	22	68	4	35	19	22	11	42	42	6	9	7	27	10	2	13	58	3	28	34	85	23	18	15	8	5
ML00154a	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ML00155a	95	645	277	998	348	620	552	211	427	676	1115	804	148	199	692	177	588	312	378	632	223	412	654	404	199	104	273	506	1342	65	446	155	390	96	562	540	298	161	182	241	51	33	210	133	34	234	275	533	203	229	149	53	199
ML00156a	0	0	1	0	0	0	0	0	0	0	4	3	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	4	0	0	1	0	0	7
ML00157a	0	0	0	9	7	1	1	0	6	1	21	22	4	3	1	4	19	1	1	1	4	5	0	0	0	0	9	3	17	1	8	16	17	9	0	27	4	11	2	5	14	28	12	10	2	17	11	54	0	21	4	4	1
ML00158a	33	212	95	125	77	198	263	99	105	570	927	818	57	74	194	65	425	171	179	212	180	410	422	417	119	57	144	560	908	35	401	181	275	61	461	695	268	100	114	263	62	57	233	190	79	253	455	634	262	372	202	60	177
ML00159a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00161a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ML00171a	13	40	27	45	44	77	45	12	75	62	74	47	6	11	36	9	32	16	37	76	5	18	55	30	27	9	13	44	43	6	10	11	15	6	47	40	45	5	21	23	5	5	25	12	2	20	27	16	25	26	15	8	30
ML00172a	13	51	23	81	26	46	112	39	26	130	324	319	19	13	64	16	183	48	61	104	64	109	154	151	32	19	25	271	330	3	134	63	144	22	181	163	117	20	41	80	20	11	19	26	9	70	76	240	98	139	123	23	31
ML00173a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	1	4	0	0	0	7	1	12	3	6	1	9	6	3	12	5	2	0	0	6	6	14	8	3	0	12
ML00174a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	1	0	1	0	0	3	0	0	2	0	0	0	2	0	0	0	1	0
ML00175a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	8	0	0	0	0	3
ML00181a	3	24	4	26	17	12	19	4	14	15	20	22	3	7	21	3	11	6	14	24	3	13	16	18	15	5	13	23	48	5	14	4	13	7	26	26	21	12	9	7	1	5	5	9	6	17	23	32	16	15	11	12	18
ML001910a	12	31	34	94	101	91	54	22	78	71	81	103	28	45	50	27	44	16	52	52	9	31	46	46	24	9	15	42	63	13	19	14	18	4	37	22	17	11	14	7	6	4	21	19	11	19	21	32	13	10	5	5	12
ML001911a	0	0	3	0	0	0	0	1	0	4	0	5	0	5	0	2	3	0	2	2	1	2	1	2	0	1	0	4	6	0	0	2	2	3	2	3	1	0	1	1	2	0	3	2	0	1	24	14	6	4	4	0	0
ML001912a	149	685	317	428	299	431	879	425	280	1647	2589	2221	107	281	711	250	1757	833	451	461	438	563	776	1317	153	81	204	1284	1344	90	362	361	516	160	743	1015	547	141	89	408	92	88	174	359	88	156	311	809	481	337	348	143	214
ML001913a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML001914a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	7	3	3	10	0	66	0	5
ML001915a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	3
ML001916a	1394	3278	3459	3730	3536	4340	1654	1930	3389	2751	2811	3022	1626	3627	3445	1764	2010	1425	2382	5559	2312	1498	4898	2471	5485	2275	3401	3101	9435	1533	5534	2855	1467	2477	6048	3347	2270	2464	2664	2018	2302	4178	6357	3829	1120	3657	5135	3697	1719	3423	2050	1612	2147
ML001917a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML001918a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML001919a	101	375	223	572	425	479	311	248	451	495	633	479	118	251	342	122	338	139	117	212	142	114	221	157	62	32	96	141	482	44	202	81	173	73	242	169	119	115	40	115	56	48	176	70	21	154	169	197	124	197	55	41	91
ML00191a	0	3	1	2	0	1	4	1	1	4	4	1	4	1	0	4	1	11	20	21	13	0	46	25	31	1	13	76	121	8	27	17	48	11	95	59	87	21	51	28	15	33	106	21	16	44	27	86	35	61	51	7	41
ML001920a	39	306	156	254	114	246	346	107	63	428	566	643	75	64	282	69	329	155	154	225	119	183	265	279	79	29	56	232	404	14	151	54	135	11	268	172	133	33	53	73	24	20	45	38	13	60	107	191	89	116	105	26	56
ML001921a	75	294	255	638	650	477	298	157	554	448	659	644	145	280	236	178	498	130	139	217	148	179	231	178	93	62	146	161	454	36	184	123	151	119	131	216	94	90	25	147	41	39	107	89	21	143	160	250	102	139	78	59	67
ML001922a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML00192a	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	2	0	2	2	0	6	0	0	1	1	10	1	5	3	8	2	7	8	10	0	8	6	7	19	55	19	1	32	35	42	20	85	33	18	7
ML00193a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
ML00194a	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	1	4	9	7	0	12	6	6	0	0	8	26	1	1	0	6	14	89	25	22	17	27	5	7	56	114	42	11	10	63	61	17	29	26	4	34
ML00195a	65	248	244	265	277	322	197	120	194	299	338	235	59	130	152	76	110	64	77	130	53	85	129	84	81	19	60	104	284	37	44	47	44	65	156	65	34	83	52	48	42	45	120	79	41	84	58	122	69	87	79	13	62
ML00196a	2	2	0	7	1	1	2	1	1	0	4	2	0	4	2	1	2	0	3	0	1	0	3	5	0	0	0	4	4	1	5	1	2	5	3	1	1	1	0	2	0	5	4	2	0	1	2	6	2	2	1	0	0
ML00197a	0	2	3	1	3	4	0	2	7	1	8	3	1	0	1	0	0	0	1	0	1	3	10	2	2	1	2	1	35	1	5	2	11	25	29	21	5	49	30	196	18	224	229	1231	410	1656	1980	1330	2327	2343	1110	1320	2514
ML00198a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ML00199a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	2	0	0	0	0	1	0	1	0	1	2
ML00201a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	1	0	0	3	4	0	0	1	3	0	0	0	0	0
ML00202a	1	1	0	2	0	0	0	0	1	0	2	2	0	2	2	0	0	0	0	0	0	1	1	2	1	1	0	1	2	2	0	1	3	1	0	2	4	1	0	1	0	1	1	2	0	1	1	2	0	2	1	0	5
ML002110a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	3	2	1	5	0	0	0	15	5	0	0	0	22	0	0	0	0	2
ML002111a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ML002112a	1	1	2	8	2	2	0	1	1	0	1	6	2	5	10	3	8	2	11	20	9	10	13	21	13	4	7	38	35	13	37	17	37	28	16	77	24	7	14	27	6	13	14	9	8	21	45	60	35	24	21	8	38
ML002113a	2	4	5	10	3	17	5	9	3	12	15	9	0	7	37	5	36	6	17	25	29	39	36	37	12	4	16	51	223	4	91	53	42	17	43	129	28	41	31	59	25	27	32	37	1	64	67	95	57	67	20	6	35
ML002114a	119	591	344	490	208	485	1077	323	310	1788	1778	2013	146	185	489	133	995	648	531	364	239	414	870	1162	173	92	156	1229	1015	59	423	217	390	88	628	587	591	129	153	303	49	59	211	237	94	155	457	983	540	428	555	117	327
ML002115a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML002116a	194	639	470	894	467	684	573	587	471	849	874	523	254	417	738	276	617	351	313	633	315	243	518	558	271	96	222	436	808	77	377	124	260	112	317	337	140	194	77	140	78	55	153	83	51	174	201	276	195	182	172	94	198
ML002117a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ML002118a	7	44	29	39	28	50	37	8	12	79	39	61	12	11	22	8	22	21	35	34	38	81	60	44	44	19	31	74	103	10	66	41	63	47	101	115	54	53	44	77	30	48	63	46	12	87	101	145	70	66	36	27	29
ML002119a	0	1	3	0	0	9	0	0	0	4	0	1	0	3	1	0	6	4	1	20	3	1	14	0	0	0	0	2	9	0	1	0	0	0	3	0	1	0	0	1	0	0	0	1	0	4	5	5	1	7	0	4	3
ML00211a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML002120a	186	768	556	851	778	913	631	423	671	886	942	941	302	560	563	298	624	326	338	677	272	366	500	507	325	163	227	483	832	159	413	266	295	229	629	460	267	209	205	288	165	188	318	281	90	320	413	511	312	406	256	133	235
ML002121a	17	43	61	129	79	76	82	24	92	81	208	146	31	58	22	32	92	26	20	47	31	34	26	34	12	17	37	33	146	13	54	23	66	19	32	86	31	28	17	35	15	10	27	35	16	51	63	71	53	103	34	21	27
ML002122a	44	178	104	86	63	202	179	96	111	292	242	275	49	58	247	40	187	112	90	87	62	73	127	119	66	43	38	103	83	18	82	41	52	39	93	58	69	33	11	38	8	13	19	19	4	18	20	70	37	42	13	5	14
ML002123a	0	1	0	0	0	1	3	1	0	10	21	2	0	0	0	0	6	3	3	1	0	3	3	6	0	0	0	9	2	0	1	1	1	0	0	6	1	0	0	0	2	0	0	1	0	0	1	2	2	1	0	0	0
ML002124a	15	42	41	87	50	60	27	19	48	30	57	74	16	36	51	30	52	24	19	79	19	36	33	55	39	7	37	39	111	7	38	20	46	15	58	63	26	22	29	32	12	6	40	10	3	27	24	69	11	20	10	8	16
ML002125a	71	453	248	353	245	474	464	135	258	556	651	526	88	154	328	118	370	228	299	586	170	521	500	642	384	129	181	634	1064	139	462	223	414	115	919	771	489	181	228	343	80	91	296	160	57	247	300	468	194	203	242	82	190
ML002126a	34	160	100	146	173	206	106	59	176	180	289	237	50	109	101	67	189	59	96	148	69	91	136	114	53	27	43	138	280	27	86	47	64	54	139	123	83	53	37	98	20	34	59	27	7	51	50	91	48	40	55	12	47
ML002127a	93	255	197	339	282	423	304	151	274	536	521	511	98	105	283	117	317	129	265	307	163	275	307	272	227	61	169	382	757	62	422	200	352	88	628	310	311	190	149	231	72	102	457	194	71	226	283	707	309	301	118	78	207
ML002128a	1	7	3	10	9	5	12	3	13	8	21	13	2	3	10	3	17	5	4	12	3	15	15	9	4	4	1	11	17	2	12	9	9	2	25	16	6	3	3	9	0	3	6	4	0	5	17	21	6	9	5	3	3
ML002129a	12	61	63	73	78	86	62	41	50	96	127	111	27	44	76	47	99	37	55	65	22	64	91	48	30	13	13	59	99	4	48	10	36	14	41	24	18	13	13	20	12	7	6	17	4	21	31	29	19	16	10	6	33
ML00212a	14	15	18	74	1	41	30	37	8	71	96	68	6	15	76	31	20	24	38	108	25	41	56	35	21	11	12	89	76	22	44	24	77	2	21	70	52	13	2	5	8	4	44	22	3	31	21	125	38	19	13	14	23
ML002130a	15	52	46	68	73	63	80	14	60	100	92	83	16	25	27	26	49	7	32	41	14	32	13	32	23	3	9	30	45	13	30	13	16	15	50	37	25	13	19	32	4	12	15	15	7	22	18	42	9	36	25	4	19
ML002131a	34	166	59	192	167	145	74	48	140	109	173	174	49	75	99	39	128	42	61	106	34	65	70	39	47	20	49	87	143	18	52	25	44	29	115	69	75	26	33	32	12	23	52	33	15	58	65	81	42	44	49	34	67
ML002132a	0	0	3	1	2	12	2	1	0	0	4	1	0	0	0	0	1	1	2	0	1	1	2	1	2	2	0	1	5	0	1	1	0	2	1	2	2	0	0	2	0	1	3	2	0	6	3	6	0	6	2	0	8
ML002133a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	1	1	0
ML002134a	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ML002135a	19	75	38	82	46	101	97	25	94	119	109	88	28	20	45	24	62	18	19	49	11	20	47	51	38	25	11	28	86	9	56	23	21	31	100	67	55	18	33	49	27	33	76	32	22	91	72	137	72	68	42	18	38
ML002136a	5	17	10	38	35	54	12	9	29	36	37	49	8	14	28	8	17	9	11	19	5	14	8	5	1	1	4	7	24	2	9	9	10	4	9	21	2	6	4	18	4	2	2	3	3	12	19	20	12	18	10	7	5
ML002137a	0	7	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ML002138a	1	1	2	3	0	4	2	0	2	6	7	3	0	0	0	0	4	3	4	2	0	3	3	8	1	0	2	15	3	1	1	1	4	0	10	1	0	1	1	2	0	0	11	3	1	0	5	3	2	1	1	0	0
ML002139a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	3	0	4
ML00213a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	1	0	3
