	DM0002	DM0001	DM0004	DM0003	DM0005	DM0012	DM0007	DM0008	DM0009	DM0011	DM0014	DM0018	DM0013	DM0006	DM0016	DM0015	DM0019	DM0020	DM0021	DM0024	DM0023	DM0022	DM0042	DM0041	DM0037	DM0031	DM0034	DM0025	DM0028	DM0026	DM0033	DM0039	DM0036	DM0035	DM0027	DM0030	DM0043	DM0040	DM0032	DM0044	DM0029	DM0047	DM0052	DM0038	DM0045	DM0054	DM0060	DM0048	DM0046	DM0053	DM0059	DM0064	DM0050	DM0055	DM0049	DM0061	DM0062	DM0066	DM0058	DM0051	DM0071	DM0056	DM0065	DM0068	DM0067	DM0070	DM0063	DM0084	DM0078	DM0081	DM0085	DM0077	DM0090	DM0087	DM0088	DM0083	DM0089
FBgn0000242	1408	1031	744	1066	405	4	20	5	9	1	46	5	13	11	0	12	48	52	29	2	39	48	0	55	10	44	14	13	12	14	47	124	51	12	53	85	75	114	42	54	145	252	65	130	114	245	214	238	202	195	275	303	78	253	431	179	268	207	280	214	447	98	424	174	92	233	129	283	306	338	149	418	143	210	206	199	248
FBgn0000244	7	3	2	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	6	13	5	9	11	21	15	26	28	19	22	21	14	13	28	29	9	18	25	20	21	30	34	57	110	27	184	186	85	295	134	333	303	322	83	276	215	237	245	137	105
FBgn0000246	105	63	94	57	26	42	11	6	1	0	0	16	6	10	0	1	0	0	0	0	0	0	0	8	10	0	0	1	0	0	0	3	4	10	11	0	0	8	0	0	0	0	5	28	11	7	6	5	0	0	0	3	0	4	0	0	4	5	0	1	0	6	7	0	14	1	0	0	0	0	0	9	1	0	2	7	0
FBgn0000247	165	174	56	135	35	0	5	7	4	0	20	0	4	7	0	13	8	5	16	2	21	16	0	0	5	6	0	14	12	8	1	4	5	3	32	23	12	7	26	14	0	10	23	11	54	24	2	23	29	16	17	25	7	23	25	16	17	16	9	19	14	5	12	4	12	29	12	5	11	7	2	17	10	16	23	3	3
FBgn0000250	381	329	312	334	156	18	530	755	324	87	292	178	151	333	23	289	133	207	152	113	135	124	73	86	205	211	88	127	32	179	143	292	224	107	147	291	343	330	123	151	106	67	154	130	136	111	183	83	63	122	86	65	65	116	184	121	196	131	130	165	252	47	397	170	115	145	71	322	215	221	96	210	106	202	229	248	135
FBgn0000251	601	539	480	650	229	0	81	27	12	4	9	10	6	5	2	25	23	20	24	0	1	9	0	0	8	0	0	26	0	11	0	0	0	0	16	5	0	36	32	0	9	1	6	45	0	15	3	19	23	13	7	22	1	21	23	2	9	16	20	27	17	4	28	14	43	19	22	5	8	21	11	44	25	26	13	35	0
FBgn0000253	3631	2732	2377	3171	1441	1146	3882	3581	2396	780	2735	3258	1576	3165	488	2045	571	978	577	233	366	194	359	480	1276	1319	193	306	111	489	563	632	548	177	564	491	613	874	344	379	634	514	442	750	511	477	581	1156	751	363	727	2226	392	802	1288	1050	1448	1509	1526	1482	2488	655	2613	1806	882	4055	1656	3663	3721	2431	1748	3033	1619	4233	3598	2236	1357
FBgn0000256	100	89	53	58	37	0	18	5	1	0	6	0	0	0	0	0	4	0	6	23	21	29	25	44	0	0	16	31	7	94	0	22	81	31	67	106	23	149	51	82	111	26	68	116	115	42	68	58	50	28	48	14	17	36	30	23	44	30	24	21	16	4	12	29	14	29	12	24	25	26	20	14	13	36	42	40	20
FBgn0000257	233	240	136	305	104	15	68	131	64	18	144	193	26	93	9	127	130	150	89	58	104	44	42	54	97	154	91	81	86	111	103	127	158	89	103	127	30	194	76	101	91	70	46	166	163	56	81	100	65	34	47	48	24	30	65	45	45	69	30	26	51	19	33	31	11	58	44	30	21	23	13	28	24	39	41	34	15
FBgn0000259	744	649	351	515	201	26	159	216	229	64	174	442	98	245	40	458	621	972	675	582	473	363	121	160	216	240	155	511	314	564	253	511	378	259	1038	880	550	840	778	220	430	275	407	904	322	379	326	418	429	312	342	322	165	328	390	289	334	277	254	216	376	100	342	189	170	319	156	248	314	235	136	286	219	382	222	285	113
FBgn0000261	59	66	33	71	40	61	64	100	70	8	66	102	43	73	18	21	15	45	15	8	8	26	0	26	32	48	25	14	25	46	13	23	21	0	62	10	34	58	66	22	105	32	122	212	128	116	67	83	90	70	74	46	38	97	194	119	83	81	128	177	170	103	189	247	71	217	128	181	124	159	19	92	66	66	258	114	109
FBgn0000273	416	440	327	389	151	87	561	622	395	71	223	322	245	283	37	404	300	486	266	195	373	149	62	259	366	488	96	365	105	345	298	473	429	101	374	426	580	530	403	295	477	248	364	625	425	266	355	460	433	284	362	424	141	395	530	257	561	332	479	443	758	162	733	489	419	970	389	634	736	478	429	734	476	897	943	599	308
FBgn0000274	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	4	13	3	3	9	3	0	0	2	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0000280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000283	248	130	120	133	50	42	203	358	176	47	181	197	105	286	9	159	164	197	87	68	151	70	13	20	53	37	34	31	64	58	53	26	107	17	121	142	43	112	56	22	63	38	14	30	84	23	24	32	36	17	34	17	24	6	31	9	26	11	34	20	16	0	12	20	22	7	6	8	3	10	4	17	3	19	19	0	8
FBgn0000286	271	235	133	208	67	0	24	21	6	3	12	24	15	39	9	29	0	45	24	0	0	45	0	16	1	34	9	63	34	27	3	13	4	20	76	66	0	116	50	17	151	26	69	188	36	62	162	72	67	81	79	97	38	82	66	64	95	49	51	47	103	22	80	49	57	73	39	48	80	60	26	81	35	68	43	47	16
FBgn0000287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	12	0	0	53	13	22	81	23	79	37	179	58	25	22	175	21	39	51	44	55	61	27	42	101	20	57	70	31	72	44	48	39	33	44	73	32	42	47	36	19
FBgn0000289	603	688	475	849	474	35	544	618	451	124	216	401	131	229	36	477	377	561	430	259	397	269	41	36	119	156	101	310	194	517	176	123	199	254	556	492	176	575	436	130	209	190	258	345	215	141	128	243	135	138	117	134	47	75	160	131	112	131	93	92	139	34	87	99	62	160	47	97	152	104	55	149	75	139	110	93	50
FBgn0000299	0	0	0	0	0	2	0	0	0	0	0	5	0	1	4	13	11	6	22	0	5	0	3	15	25	60	0	34	10	38	21	70	29	78	90	27	15	56	106	22	212	33	58	643	796	493	508	207	1365	793	1016	132	963	2063	3979	2970	4684	2938	3506	4290	4971	3138	5539	6889	4024	11771	4928	11376	7663	7343	3834	10507	4686	13067	4542	3510	2208
FBgn0000303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	10	10	21	19	19	47	29	5	18	36	6	18	8	22	32	44	50	32	41	15	79	38	52	124	62	145	155	149	111	117	111	139	133	119	77
FBgn0000307	589	470	442	759	194	312	971	601	358	193	255	471	163	382	103	704	625	860	572	289	250	353	165	189	277	236	208	282	90	431	135	320	359	162	433	428	340	822	296	133	202	147	244	282	117	145	239	167	82	100	149	169	31	55	107	40	95	70	35	29	76	18	40	22	23	40	15	25	41	22	43	69	21	108	64	35	7
FBgn0000308	1939	1196	1099	1456	762	810	1968	2302	1916	869	1968	2139	1001	2279	312	2171	1915	2587	2392	1036	1613	1186	521	667	895	1206	611	2262	918	2341	702	1127	1041	1074	3124	2269	1485	3297	2521	1000	2405	1860	1893	3169	1905	2198	2408	2171	1556	1362	1684	1429	843	1584	2293	976	1347	1324	905	1203	1073	355	1209	691	489	1265	285	711	989	769	464	1015	473	919	826	636	459
FBgn0000313	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	8	0	1	10	0	0	0	0	9	17	0	0	0	0	7	7	0	3	6	0	4	8	0	0	0	7	7	6	4	1	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	5	0	0	2	0	0	0	2	0	0	0	0
FBgn0000316	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000317	282	164	209	295	93	25	358	344	85	12	20	3	34	43	2	36	37	120	31	27	49	23	11	3	46	93	17	114	62	151	27	6	28	51	212	126	90	143	105	33	209	38	147	393	387	110	274	105	155	243	142	78	68	92	257	93	77	79	79	121	68	4	65	67	13	68	38	58	52	30	16	6	32	38	29	26	6
FBgn0000318	169	210	103	141	129	25	190	209	190	65	69	117	104	182	21	106	21	32	73	20	18	16	0	13	17	0	0	0	0	17	7	9	0	8	20	37	0	13	24	0	50	5	32	41	69	41	46	34	60	73	36	28	33	55	66	60	60	56	76	58	67	19	54	45	21	65	26	37	45	55	15	103	47	118	38	68	13
FBgn0000319	384	182	121	224	123	11	283	216	229	47	272	229	181	265	24	374	211	395	236	288	275	134	54	53	159	191	78	373	113	293	174	292	298	54	365	752	363	288	357	209	428	221	277	470	315	189	289	247	257	194	263	141	78	190	215	164	216	192	136	242	183	42	242	145	83	262	58	123	165	110	81	137	104	127	170	122	66
FBgn0000320	0	0	0	3	0	0	5	3	0	2	14	39	16	29	5	72	89	67	47	34	46	69	0	43	8	17	35	67	28	40	47	9	51	44	36	108	18	132	79	49	78	33	26	95	60	12	29	31	21	23	30	3	7	20	16	14	12	9	10	24	4	9	5	4	2	0	0	11	5	10	5	5	10	9	13	11	0
FBgn0000326	18	21	30	21	38	22	37	64	17	9	16	10	0	37	0	5	6	3	15	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	7	0	3	1	0	10	0	3	1	0	0	12	5	3	8	7	10	6	14	7	1	24	5	8	9	7	3	19	0	2	2	7	0	34	13	16	0	21	2
FBgn0000330	303	231	196	268	172	7	341	173	24	12	37	34	69	45	5	54	112	142	108	45	88	10	0	0	29	54	0	61	33	145	15	14	3	31	100	121	11	79	126	11	65	14	53	194	81	143	75	95	103	75	86	68	34	31	76	97	83	72	90	68	83	37	65	56	46	44	37	24	48	51	17	89	70	72	63	21	7
FBgn0000337	0	0	0	0	0	0	6	0	0	0	7	0	0	0	0	3	23	1	11	4	25	35	0	0	0	16	18	0	0	23	9	25	12	14	12	26	25	26	30	5	15	13	0	0	8	25	19	12	0	10	4	3	0	0	0	2	5	9	0	1	0	6	0	3	1	2	2	10	2	3	0	0	0	2	0	0	0
FBgn0000339	437	349	268	279	164	80	552	413	303	40	239	253	126	394	26	274	322	352	160	123	253	198	19	29	103	63	31	120	75	309	53	88	103	68	233	208	53	336	251	73	123	114	177	214	126	151	209	260	126	139	190	145	37	58	142	113	148	106	114	88	164	41	195	206	94	219	84	189	226	136	89	108	96	125	294	120	72
FBgn0000346	18	0	7	22	12	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	13	4	0	0	9	0	5	0	0	0	10	0	9	0	0	7	0	11	17	23	15	23	16	17	22	20	15	14	31	2	19	29	26	20	48	33	30	26	19	53	27	27	50	17	45	39	47	25	51	41	21	44	30	13
FBgn0000351	118	140	9	25	7	0	0	4	0	10	0	0	0	0	0	0	10	37	20	26	6	9	0	13	0	0	0	24	10	4	26	0	0	0	6	13	0	0	4	0	0	3	7	0	0	9	0	5	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000352	143	74	135	131	74	0	170	167	83	28	87	113	39	157	24	146	80	124	65	43	101	40	0	8	9	74	13	50	19	24	11	24	50	20	75	133	31	42	45	7	89	21	24	44	77	14	16	19	11	17	22	33	13	14	15	24	6	18	18	15	24	10	26	40	10	17	5	15	11	11	6	19	27	20	11	5	0
FBgn0000355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000357	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	4	0	0	0	6	1	0	0	0	0	0	0	0	3	0
FBgn0000358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000359	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
FBgn0000360	3	9	5	4	4	1	8	4	9	0	26	6	5	5	2	7	2	3	5	2	6	10	2	2	13	13	0	4	0	6	3	5	9	1	2	10	2	4	5	1	7	5	12	6	6	13	9	2	5	7	15	9	8	5	12	17	5	13	10	15	5	3	13	6	12	5	12	11	12	8	4	6	11	10	1	12	6
FBgn0000370	404	355	242	304	183	253	476	494	444	155	361	491	466	509	84	646	681	746	487	338	670	423	109	205	241	404	143	520	230	567	204	335	234	195	699	601	288	591	529	332	346	216	530	621	529	559	545	406	533	456	421	422	257	439	763	579	592	469	564	534	687	341	988	690	641	917	414	615	652	781	230	896	717	1198	488	565	223
FBgn0000376	346	201	473	197	176	45	148	138	19	5	74	46	45	21	0	55	9	34	33	8	17	20	0	0	0	20	37	0	13	36	15	0	16	20	69	37	0	54	28	11	25	4	7	0	0	13	10	19	3	6	1	5	8	3	16	9	3	5	12	6	13	0	0	2	1	4	0	7	0	6	0	7	2	3	4	3	0
FBgn0000377	104	61	52	50	21	26	61	113	59	7	69	74	24	132	0	33	44	111	28	0	18	16	12	0	29	26	0	16	25	63	38	65	24	5	88	75	21	41	24	16	19	24	21	46	30	22	23	33	13	25	14	10	1	33	26	17	17	10	9	29	4	1	34	4	6	18	0	6	10	12	8	8	15	41	30	10	0
FBgn0000382	223	181	145	168	102	38	103	12	35	0	15	20	10	8	0	9	5	30	7	24	20	8	0	9	19	21	0	9	11	37	0	10	6	0	34	23	58	14	19	9	146	69	163	230	77	60	144	129	85	80	88	75	33	63	52	82	102	172	109	75	262	52	179	157	74	316	186	618	597	495	278	796	299	755	360	587	717
FBgn0000384	177	162	124	143	94	2	145	57	12	0	22	2	3	5	0	15	31	30	35	6	21	16	30	0	0	6	10	17	0	79	0	0	21	8	50	12	28	34	1	47	15	19	4	0	26	37	26	21	23	19	15	8	5	3	24	4	6	11	12	14	12	0	22	14	3	32	6	14	6	9	0	7	1	11	8	3	2
FBgn0000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000394	69	53	54	40	23	0	40	76	79	41	78	192	131	55	15	222	338	346	277	221	220	126	83	62	60	83	80	155	101	187	89	76	194	116	191	345	157	360	292	59	158	61	148	194	84	197	144	116	146	70	67	88	53	87	145	68	173	128	100	68	124	41	183	129	77	96	78	51	105	91	78	190	67	158	46	46	18
FBgn0000395	0	1	1	0	0	6	83	132	188	86	146	272	184	149	12	143	56	30	141	119	77	54	43	67	247	234	41	40	30	109	112	256	166	63	49	200	174	284	89	95	108	43	146	92	115	59	89	158	22	46	29	118	7	56	58	44	88	113	54	69	178	36	90	71	67	133	35	97	106	68	49	101	83	139	66	89	105
FBgn0000404	2545	1849	1964	2751	1088	31	1302	2031	995	333	802	1266	1255	1231	176	2001	1704	2704	1227	1211	1457	965	129	305	254	572	381	1156	676	1866	266	967	731	606	2818	1435	912	1538	1428	508	395	451	399	554	430	308	194	349	120	140	112	42	31	43	193	70	33	52	58	49	27	6	40	29	20	16	5	13	10	18	5	23	11	27	25	27	0
FBgn0000405	3640	4496	3759	5282	1960	55	1481	944	373	139	843	1015	897	780	159	2385	1036	2483	1019	682	1028	497	152	468	1045	1039	248	404	199	943	374	800	914	254	718	1754	1215	920	278	272	102	135	304	327	43	74	198	121	79	50	50	10	8	0	64	17	18	14	12	2	12	1	22	16	0	9	3	28	13	34	11	8	20	14	56	7	8
FBgn0000406	0	0	0	1	0	0	0	0	0	0	6	4	33	0	20	40	40	71	39	50	85	41	12	48	7	130	69	87	23	75	116	95	147	56	24	28	52	41	88	6	66	26	20	48	87	35	26	14	18	15	15	5	25	32	36	79	35	67	37	70	158	19	62	224	41	432	155	357	364	183	92	86	18	29	729	59	203
FBgn0000409	566	406	322	541	258	121	1063	672	484	161	549	673	257	598	68	587	374	391	316	149	332	189	67	144	121	217	103	194	178	376	188	181	233	156	272	670	342	472	267	249	288	201	370	577	299	274	413	231	190	224	341	255	144	378	394	358	489	466	424	726	847	289	1167	1163	602	2804	933	2327	2292	1439	862	1356	1153	2427	2767	1392	574
FBgn0000411	0	1	13	13	63	43	662	292	174	64	180	253	107	230	32	300	299	554	175	133	195	140	41	198	71	67	43	158	97	322	107	83	70	28	258	274	104	366	149	25	115	22	71	146	53	42	49	20	44	35	59	16	16	19	39	13	33	48	32	15	32	23	43	39	44	22	5	24	40	37	21	11	21	26	39	24	8
FBgn0000412	1241	1129	883	1674	594	348	2354	1939	1234	435	1338	1750	1309	1632	160	1482	1399	1969	906	664	954	508	58	155	430	356	131	756	452	1224	263	191	327	170	1203	1309	428	972	964	393	414	487	485	703	355	414	364	620	363	186	162	230	75	186	313	126	169	165	161	153	129	73	188	98	64	112	78	73	37	102	47	115	60	175	153	90	20
FBgn0000413	686	571	379	648	212	12	404	662	548	174	397	631	338	715	116	641	718	865	598	372	489	360	175	183	292	575	178	417	276	714	264	524	450	258	697	784	699	712	570	219	470	221	420	418	378	241	347	348	184	199	161	197	78	113	230	137	167	158	189	197	249	72	194	127	144	260	109	214	149	190	99	201	97	182	181	152	106
FBgn0000414	98	111	79	145	43	0	91	130	80	19	29	48	68	88	10	84	45	93	41	50	46	41	35	28	16	39	30	45	34	75	20	34	23	30	87	90	43	50	27	13	64	42	30	30	14	48	47	118	47	37	49	68	15	54	70	44	48	10	30	10	37	27	35	18	14	46	23	21	56	34	28	26	20	28	32	22	27
FBgn0000416	696	624	463	762	272	81	803	794	394	123	638	751	488	818	122	776	249	609	193	205	241	187	44	77	269	132	47	255	83	405	184	149	80	201	569	255	160	395	329	86	311	106	183	555	350	179	179	247	352	254	196	103	72	177	365	212	184	202	247	268	317	99	349	158	114	279	128	224	190	220	42	197	135	201	207	154	38
FBgn0000422	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	5	2	0	2	0	13	0	27	29	36	20	124	147	108	85	32	55	46	121	31	86	109	98	28	42	22
FBgn0000426	540	335	318	387	209	9	478	672	301	54	300	229	191	400	20	246	256	354	159	93	171	81	5	3	17	63	62	200	45	239	20	34	121	40	184	112	42	204	161	70	159	54	191	243	134	79	192	98	105	111	125	42	24	113	95	72	45	26	42	54	74	8	49	51	22	40	21	10	23	31	9	26	14	45	46	56	1
FBgn0000427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000439	0	0	0	0	0	0	30	26	24	15	26	49	30	37	0	7	34	64	59	31	3	22	0	0	0	0	0	12	13	7	5	7	0	15	44	28	0	0	8	22	51	19	3	18	21	13	5	14	6	16	10	4	7	0	19	15	5	5	12	20	6	0	4	14	4	23	7	10	11	5	9	0	6	0	3	10	5
FBgn0000442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
FBgn0000447	106	85	36	52	58	40	149	70	17	2	28	49	27	45	0	36	24	40	18	29	25	20	0	0	0	16	0	22	29	74	0	0	0	17	38	36	18	27	34	0	29	9	14	25	20	1	1	1	15	0	0	0	6	5	12	9	5	0	5	13	8	0	7	0	0	0	0	1	13	3	0	0	4	23	4	8	0
FBgn0000448	10	8	3	8	0	6	0	1	0	0	0	0	0	0	0	7	0	0	8	19	1	1	9	20	23	36	1	15	15	17	9	17	13	24	150	135	61	145	250	163	1742	402	1304	2362	1039	1279	1864	1328	653	960	1182	1296	282	394	668	231	382	565	123	121	286	90	108	70	31	43	13	71	77	89	27	114	22	64	79	35	41
FBgn0000449	1	2	0	0	0	0	12	65	14	11	45	48	27	46	0	9	0	26	17	0	25	0	0	0	0	0	0	10	1	1	0	0	9	0	15	8	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000451	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	149	57	28	365	929	441	606	288	2425	1701	2464	1364	1221	3357	6421	1640	1271	659	404	428	25	15	36	22	32	33	17	54	32	7	44	32	34	14	16	40	8
FBgn0000454	261	258	68	70	28	0	4	18	9	0	16	8	5	2	3	4	0	8	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	4	2	0	19	14	11	0	17	6	12	6	6	20	71	50	69	20	128	73	84	35	106	164	92	98	61	71	80	106	61	123	131	168	51	78	22
FBgn0000455	58	48	31	43	11	0	46	41	30	16	10	15	15	21	14	18	17	27	24	8	17	14	0	15	6	0	0	25	14	49	20	14	0	0	33	13	15	62	0	6	9	3	11	26	9	18	16	7	8	13	18	0	1	11	14	13	5	13	17	45	13	15	51	22	21	53	34	59	27	44	10	38	42	29	64	47	34
FBgn0000459	0	1	1	3	0	0	33	169	73	9	157	193	139	273	4	135	211	439	196	131	130	98	0	58	77	43	21	251	124	261	13	109	71	121	323	291	107	199	194	76	271	82	75	239	205	86	167	138	130	164	158	123	54	140	141	82	97	105	147	63	163	27	139	76	39	94	48	123	132	116	51	94	60	72	53	81	55
FBgn0000463	1008	1114	719	1070	691	50	1117	1903	1352	421	1358	3024	1168	2844	274	2673	1990	3442	1615	1060	1300	1204	259	453	498	682	188	1264	391	1349	472	669	549	340	1112	1223	566	1229	941	182	329	277	244	412	209	188	196	295	152	158	181	116	91	139	146	94	119	86	38	72	80	17	54	68	15	51	11	51	77	31	19	36	38	30	29	55	13
FBgn0000464	137	118	125	145	54	52	113	146	66	67	93	176	70	164	32	66	155	140	205	85	20	79	40	47	86	120	0	111	103	319	34	177	62	64	102	202	88	344	186	36	150	242	132	280	100	147	191	224	156	154	162	207	34	61	287	273	164	312	110	147	579	71	220	164	112	254	190	340	266	379	154	153	83	206	302	89	149
FBgn0000473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	3	16	90	94	82	22	0
FBgn0000477	5	0	0	0	0	0	0	13	5	9	10	12	14	12	6	138	122	97	64	10	91	47	0	12	5	13	0	71	29	161	12	51	29	44	229	96	56	52	126	44	8	6	22	15	0	16	10	11	22	16	7	1	13	21	68	45	62	84	32	58	160	49	69	146	23	157	104	162	151	216	32	68	47	59	60	30	36
FBgn0000479	709	467	414	584	309	43	149	58	52	13	48	37	14	93	28	65	91	97	120	52	55	57	37	35	153	205	90	46	34	70	96	168	118	74	92	94	119	247	104	144	174	333	233	251	295	324	376	652	315	343	501	660	193	323	667	480	634	718	567	525	894	233	928	619	556	1205	621	1068	1037	873	536	1579	811	1633	1078	1236	825
FBgn0000482	48	95	15	76	58	9	73	76	21	10	54	73	33	8	0	63	66	83	76	16	100	50	0	18	10	20	24	13	16	89	7	3	49	7	79	43	20	76	71	37	15	20	25	22	58	62	27	77	33	55	22	29	12	17	39	21	22	47	23	21	21	6	13	40	12	41	13	11	2	15	2	22	32	40	27	5	0
FBgn0000489	0	0	1	6	17	9	212	454	208	28	137	125	36	338	13	59	37	13	66	13	34	88	143	119	48	42	46	10	0	11	121	195	126	74	7	22	112	107	22	22	0	8	5	12	0	1	2	15	0	10	5	12	1	0	28	38	26	21	129	160	166	60	368	235	166	139	58	172	168	233	39	125	150	287	134	162	134
