	SU0005	SU0011	SU_NC0003	SU0008	SU0052	SU0054	SU0055	SU0060	SU_NC0008	SU0070	SU_NC0011	SU0023	SU0020	SU0064	SU0017	SU0018	SU0021	SU0025	SU0067	SU0066	SU0024	SU0068	SU0026	SU0071	SU0027	SU0074	SU0072	SU0031	SU0078	SU0028	SU0080	SU0079	SU0082	SU0077	SU0083	SU0033	SU0076	SU0034	SU0035	SU0081	SU0088	SU0085	SU0038	SU0089	SU0086	SU0036	SU0040	SU0092	SU0094	SU0099	SU0100	SU0095	SU0097	SU0098	SU0043	SU0093	SU0128	SU0110	SU0103	SU0111	SU0124	SU0122	SU0116	SU0125	SU0108	SU0109	SU0114	SU0096
WHL22.102241.0	1	2	7	40	3	39	15	10	6	21	5	2	5	7	12	6	0	35	7	1	2	2	7	0	1	13	8	5	3	5	0	3	0	3	0	0	1	0	14	13	5	1	3	0	1	2	4	14	15	3	4	4	9	1	1	10	7	4	5	2	6	2	6	2	8	5	13	1
WHL22.102258.0	19	18	18	143	20	77	64	9	2	86	13	1	32	14	14	10	3	4	9	14	19	25	8	12	7	19	11	170	52	41	41	18	21	48	44	30	24	1	92	34	31	18	170	32	20	16	32	41	48	17	18	18	25	13	27	38	44	13	22	29	28	30	27	27	60	16	31	28
WHL22.102264.0	1	0	0	1	0	2	0	2	0	3	1	1	4	0	0	0	1	1	1	0	0	1	1	0	0	1	0	5	3	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0
WHL22.102285.3	35	143	97	276	80	159	108	84	57	93	67	32	100	49	70	34	125	61	60	39	237	135	24	80	77	101	125	219	139	7	79	21	109	83	57	57	42	105	135	128	99	101	80	36	52	131	65	163	145	113	82	55	82	62	98	79	127	37	25	44	81	48	91	44	72	25	101	110
WHL22.1024.1	12	11	3	9	5	15	12	12	13	49	8	2	14	18	6	10	10	15	4	2	38	10	20	16	2	13	4	26	14	10	1	5	5	3	5	12	2	14	36	7	4	10	53	14	5	6	8	15	17	2	17	6	6	11	7	11	23	8	5	13	13	8	20	20	15	7	12	7
WHL22.102418.0	19	16	20	19	13	48	12	7	12	68	14	17	31	36	6	2	17	5	30	6	7	16	13	3	6	6	18	75	5	3	4	8	28	5	10	2	6	4	16	10	9	4	15	5	0	3	10	33	14	9	6	14	19	92	31	43	88	25	14	8	24	120	38	12	21	30	36	36
WHL22.102424.0	3	1	0	1	0	6	0	0	1	1	2	0	1	1	1	0	1	0	0	1	0	0	0	1	0	2	0	1	2	0	0	10	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	1	0	6	0	0	2	0	0	5	1	0	0	1	3
WHL22.10254.0	2	1	3	19	0	1	1	0	3	1	0	0	1	2	1	0	0	0	1	0	2	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	1	2	1	0	1	0	0	2	0	0	0	6	1
WHL22.102554.0	1	0	7	1	0	0	3	1	3	5	2	0	1	2	1	0	0	0	1	1	0	3	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	2	0	1	0	1	1	2	0
WHL22.102823.0	0	0	1	2	2	12	4	1	1	3	3	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	1	2	0	0	0	1	1	0	0	2	0	2	0	1	1	2	4	0	3	2	0	0	0	1	1	1	1	0	0	2	1	0	1	1	1	2	0	1	1	0	0	1
WHL22.10285.0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	1	1	1	9	0	0	0	3	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	3	0	1	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	0
WHL22.102859.0	7	1	0	5	2	2	3	0	1	4	1	0	2	0	1	0	1	0	6	0	0	1	1	6	1	0	2	3	0	0	5	1	1	1	1	0	0	0	4	0	0	2	4	0	0	0	0	3	5	1	1	3	2	1	2	2	2	2	0	0	4	0	2	10	3	2	0	0
WHL22.102866.0	33	2	3	4	5	13	8	5	9	131	3	0	6	4	1	2	1	3	2	2	2	7	4	2	3	6	7	16	3	3	3	2	5	6	3	3	1	3	2	4	4	3	8	3	4	3	2	8	8	6	6	4	0	7	5	3	5	6	4	4	5	8	18	4	16	6	3	1
WHL22.102869.0	3	2	0	11	1	1	1	2	1	6	0	0	1	0	0	0	0	0	2	1	0	4	0	0	0	0	0	9	0	1	5	1	2	3	2	0	4	0	1	9	7	1	1	2	1	0	0	1	4	3	2	1	5	3	5	1	4	1	0	1	0	1	0	1	1	1	0	5
WHL22.102875.0	2	0	0	2	0	3	0	1	0	3	0	2	0	0	0	0	0	0	5	3	0	0	0	1	1	0	1	1	2	1	2	0	6	5	7	0	7	0	0	2	1	0	0	0	0	0	0	1	14	0	4	3	0	0	3	0	3	0	0	0	1	4	4	0	0	0	1	7
WHL22.102881.0	2	1	2	10	0	3	4	0	2	4	0	0	3	1	1	0	2	1	0	0	4	1	3	4	4	4	3	8	4	1	3	2	1	1	3	1	0	2	3	1	1	2	2	1	2	0	2	5	6	3	0	1	1	1	1	7	2	3	0	0	2	1	0	3	1	2	0	5
WHL22.102884.0	2	1	1	0	2	3	3	2	1	20	2	1	0	4	3	1	1	1	0	0	1	2	0	0	1	1	1	9	8	0	1	0	0	0	0	3	0	0	0	0	1	4	2	1	0	1	0	2	1	1	0	0	2	0	1	2	2	1	3	1	1	0	1	0	3	1	1	4
WHL22.102886.0	0	1	2	0	0	4	10	2	0	3	0	0	2	0	0	1	1	0	0	0	1	1	1	4	0	1	0	6	1	0	1	0	1	0	0	0	1	1	1	2	0	0	4	5	0	0	1	3	0	1	0	0	0	0	0	11	1	0	2	1	1	0	2	0	1	1	0	0
WHL22.102973.0	3	2	2	3	2	3	6	6	2	14	0	1	7	6	3	0	0	4	2	3	0	3	3	0	3	1	2	7	1	2	2	1	0	2	3	0	0	2	2	0	0	4	6	2	1	0	1	3	2	2	0	3	1	3	4	2	7	3	4	1	5	1	4	2	0	1	2	3
WHL22.102982.0	1	1	9	6	12	25	10	22	4	5	5	9	6	10	1	1	0	0	1	1	1	3	0	0	1	3	5	5	1	2	3	0	3	4	0	3	9	5	1	1	7	5	7	0	2	0	2	4	11	5	8	5	9	16	1	2	9	0	3	2	1	11	13	6	9	1	1	4
WHL22.103028.0	847	1089	606	2535	1761	5086	2069	742	187	257	154	244	390	546	153	168	399	223	309	397	306	552	178	123	188	291	227	732	233	279	232	185	148	227	233	206	206	54	228	200	208	54	291	121	156	142	134	461	339	78	242	102	124	255	276	204	159	103	84	126	104	131	208	98	115	63	193	194
WHL22.103042.1	147	38	44	126	30	122	40	38	57	67	32	41	72	42	57	18	40	19	34	31	41	28	63	14	61	21	54	153	42	26	42	40	21	45	41	99	17	62	84	16	74	28	326	26	41	68	69	224	83	31	98	63	70	47	70	60	76	35	24	63	102	53	132	66	64	36	59	62
WHL22.103100.0	3	31	15	58	27	36	29	21	21	25	2	0	3	33	46	4	4	0	6	23	10	35	6	18	3	55	8	144	8	0	6	1	10	25	1	2	7	1	5	2	11	14	14	12	0	3	1	24	15	8	22	6	1	3	22	14	14	5	7	7	11	28	16	2	7	11	16	15
WHL22.103103.0	31	12	2	30	8	31	12	0	1	15	7	0	3	2	3	0	0	0	0	1	0	43	0	2	0	0	0	0	5	0	7	9	0	20	0	0	0	0	25	1	28	0	0	0	12	2	0	3	17	18	0	0	18	21	0	9	7	16	7	12	9	7	4	6	29	5	6	35
WHL22.103105.0	45	61	66	177	60	78	36	66	342	35	17	11	28	50	1	1	8	23	17	9	4	66	39	35	31	59	20	224	51	33	50	54	9	51	9	67	49	64	75	36	130	12	81	63	38	21	76	72	81	91	36	75	44	64	82	45	100	14	10	45	36	65	81	18	76	32	51	89
WHL22.103109.0	0	0	0	14	2	9	3	1	1	0	2	2	15	4	0	2	0	0	2	2	2	8	2	0	0	3	2	2	2	0	1	1	1	1	0	1	4	0	3	0	1	1	1	0	2	0	0	2	1	0	1	0	0	2	1	1	4	1	1	5	1	2	2	1	3	1	1	0
WHL22.103120.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	6	0	1	0	0	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	4	0	0	4	1	2	5	2	1	0	0	1	2	5	2	0	0	0	0	0
WHL22.103520.0	0	0	0	0	0	14	0	5	0	3	0	0	71	0	1	0	1	0	0	0	0	9	1	0	0	0	0	42	0	0	0	0	0	0	1	0	3	1	0	0	0	0	2	0	1	13	0	0	3	2	0	1	0	3	0	0	3	4	2	0	0	0	17	1	11	0	0	1
WHL22.103673.0	18	41	21	102	44	63	41	51	42	45	29	51	86	41	68	3	27	59	30	56	15	45	31	22	86	40	15	79	84	67	27	19	31	25	22	7	47	43	9	25	35	34	46	24	10	69	18	74	27	38	31	54	22	35	15	41	33	16	19	19	27	26	54	25	16	24	30	32
WHL22.103680.1	76	155	52	200	78	267	111	39	19	83	20	4	25	19	30	8	32	9	38	14	38	18	20	19	2	36	47	87	42	8	24	21	2	16	3	36	24	44	14	11	16	6	21	30	22	55	5	22	39	18	15	13	32	33	29	45	70	27	24	49	55	42	74	17	82	14	15	14
WHL22.103692.0	135	88	107	213	234	310	146	115	101	254	114	83	209	58	65	61	78	30	105	99	97	168	75	46	101	112	90	254	122	45	109	79	50	65	74	96	60	105	51	43	175	57	224	67	40	94	67	150	145	123	155	91	49	109	101	92	129	92	80	80	60	42	119	60	122	65	98	162
WHL22.103698.1	1	0	1	1	1	0	4	2	7	13	0	15	15	1	7	1	2	0	0	5	29	5	1	2	0	0	0	0	1	2	2	1	0	0	0	4	0	0	0	0	9	1	1	1	1	1	1	7	5	1	4	0	1	4	0	1	2	13	2	6	0	3	16	0	0	1	1	0
WHL22.103723.0	8	5	28	14	3	15	3	4	11	4	19	2	22	2	3	2	70	3	1	1	4	8	0	2	3	6	1	45	5	0	3	1	2	1	5	1	2	1	3	9	5	6	6	3	1	1	1	11	21	1	3	4	4	5	5	6	5	2	4	3	2	0	11	2	3	5	9	4
WHL22.103791.0	367	467	114	800	228	1229	319	624	223	221	160	293	324	886	424	363	376	233	608	579	556	349	66	114	163	329	349	1144	323	104	154	171	212	204	230	395	229	227	160	247	423	175	403	282	198	326	360	549	805	144	459	194	225	298	276	251	637	145	150	281	309	389	563	189	464	239	353	520
WHL22.103861.0	15	28	0	40	15	61	18	106	44	221	74	38	141	143	240	156	166	237	189	170	328	258	179	184	149	258	68	281	194	174	88	58	102	138	44	56	43	43	19	82	95	35	106	62	51	50	34	97	162	38	38	62	73	33	182	46	59	24	57	41	29	46	48	26	77	43	78	71
WHL22.103885.0	0	0	0	1	0	0	2	2	0	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0
WHL22.103924.0	0	2	3	25	0	2	2	5	1	3	1	0	2	5	0	0	1	3	13	0	0	1	2	0	0	1	0	5	2	0	2	1	1	2	1	0	0	1	1	0	3	1	4	0	0	0	1	5	0	5	3	1	0	0	0	1	0	1	1	0	1	0	1	0	0	1	2	0
WHL22.103963.0	6	3	12	67	17	62	24	93	33	128	53	7	61	131	83	76	171	83	104	110	107	392	62	210	168	266	200	579	372	123	528	208	267	309	444	123	119	214	154	98	420	103	175	114	187	209	130	300	1050	267	133	170	188	212	38	334	230	112	117	302	127	105	182	393	209	175	212	354
WHL22.104028.0	30	19	21	102	36	69	37	48	32	925	34	13	54	47	23	37	46	22	18	20	19	34	21	17	9	31	32	97	50	34	43	21	18	48	29	15	25	4	45	33	24	38	72	8	12	18	17	37	45	33	25	34	21	40	13	43	53	24	31	31	51	39	39	34	42	23	44	24
WHL22.104053.3	5	6	6	10	9	19	10	6	6	14	1	0	12	4	8	13	17	4	1	9	3	9	2	1	2	5	4	39	5	1	3	0	2	2	2	9	1	2	4	0	5	5	8	1	1	5	2	24	15	2	5	5	6	6	10	7	9	3	3	6	5	20	10	6	2	3	6	9
WHL22.104155.0	0	0	0	0	8	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0
WHL22.104163.0	2734	1595	603	2681	3173	10386	2340	441	23	53	16	15	41	223	96	47	25	85	102	31	6	84	20	19	56	50	85	87	38	2	40	5	20	18	29	14	4	31	32	14	45	14	29	0	2	17	8	14	10	13	10	6	1	5	2	8	9	14	5	3	5	13	12	3	6	1	3	7
WHL22.104183.0	4	1	2	2	2	6	11	3	0	3	3	0	2	0	0	1	1	1	2	2	1	2	1	0	0	2	0	1	0	0	0	7	1	3	0	0	1	0	2	1	0	1	1	1	1	0	3	1	4	1	0	2	0	9	0	2	0	0	1	2	1	0	0	0	1	0	1	2
WHL22.104191.0	1	0	0	1	0	1	0	0	1	5	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	0	0
WHL22.104194.0	1	2	0	0	0	0	1	4	0	2	4	0	1	0	0	0	1	0	0	0	0	3	0	1	2	7	3	3	0	0	3	1	0	0	0	0	0	0	1	0	2	1	1	2	1	0	1	5	3	0	0	0	3	5	0	1	2	0	1	1	2	3	0	0	3	0	0	3
WHL22.104200.0	3	57	2	80	2	47	7	8	1	5	2	2	35	3	0	0	0	6	0	0	0	1	5	0	1	3	0	76	1	1	1	1	3	5	0	4	2	0	2	3	3	4	6	0	0	0	0	5	2	0	1	3	0	2	1	15	1	2	3	5	6	4	8	1	0	5	2	2
WHL22.104206.2	2	4	4	2	2	2	6	1	4	14	1	0	5	0	1	0	0	1	0	0	1	0	0	1	0	2	1	5	1	1	1	2	0	3	1	2	1	0	1	0	1	0	2	1	1	5	1	4	1	2	0	1	0	0	1	1	2	1	0	0	4	2	1	0	0	0	0	1
WHL22.104215.1	3	3	2	5	2	9	5	3	7	9	2	0	10	3	3	2	2	3	4	2	4	3	3	3	2	3	2	12	3	1	2	0	1	3	1	3	6	0	4	1	5	3	6	0	3	0	2	2	4	3	8	2	1	2	3	5	6	2	3	1	2	1	7	0	2	4	3	3
WHL22.104230.0	1	0	6	1	1	1	1	2	4	95	0	0	1	1	0	1	4	0	0	0	0	0	0	1	0	0	1	1	2	1	1	1	0	0	1	0	1	1	1	3	1	2	4	1	1	0	2	0	0	0	1	0	0	1	1	1	4	1	1	0	0	2	0	1	0	1	1	1
WHL22.104233.0	9	3	4	19	20	14	14	6	2	51	4	2	6	0	4	2	0	10	1	3	4	12	2	1	4	9	3	58	5	2	2	1	7	6	1	0	2	2	5	3	9	0	10	3	4	5	2	28	7	3	3	0	6	4	5	1	9	8	6	4	1	7	18	7	6	7	4	8
WHL22.104240.0	6	7	1	16	4	7	4	11	7	13	2	0	8	3	5	8	2	9	5	6	7	6	3	1	0	1	11	17	5	0	1	0	2	7	2	13	2	0	0	2	6	2	7	2	1	3	2	19	14	6	3	3	2	15	9	8	6	4	1	9	7	1	6	6	3	4	4	5
WHL22.104285.0	2	0	0	2	0	11	3	1	3	6	3	0	2	5	1	0	0	0	2	0	1	0	3	1	2	1	5	4	1	1	6	0	0	1	3	1	2	0	0	2	1	1	3	0	0	0	1	0	2	1	3	3	4	3	0	3	2	1	1	2	2	3	0	0	1	0	0	3
WHL22.104331.0	272	88	39	251	257	531	235	235	58	193	119	66	217	258	97	107	251	217	163	166	236	431	129	147	107	342	240	516	367	266	185	201	262	216	170	167	105	192	207	265	384	252	736	204	111	71	69	409	416	309	286	121	228	268	171	173	368	166	182	236	276	282	385	198	280	148	315	288
WHL22.104337.0	0	1	0	2	0	1	1	2	0	1	0	3	4	0	2	0	2	0	4	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	2	0	1	1	0	2	0	0	0	0	1	0	2	1	0	0	0	0	0	2	0
WHL22.104346.0	8	4	5	41	13	18	15	12	7	12	10	4	6	8	2	2	4	25	6	1	6	16	0	3	4	12	6	5	8	2	2	2	1	13	7	10	4	1	7	9	8	3	13	5	2	3	2	10	12	10	0	2	6	7	2	7	9	7	5	2	5	4	1	3	5	0	7	11
WHL22.104354.0	3	1	2	4	1	2	1	1	1	3	1	0	7	3	1	1	0	0	0	0	0	1	1	1	1	1	0	4	3	0	0	0	0	2	0	0	0	0	8	0	1	2	2	0	1	1	0	1	2	4	4	0	0	2	0	3	1	1	0	2	1	1	1	0	1	2	0	0
WHL22.104382.0	0	1	4	1	7	25	12	7	6	8	2	2	26	3	1	3	11	1	1	4	2	1	1	0	2	6	1	3	1	2	0	11	0	2	0	2	3	2	1	0	6	2	4	2	2	3	4	3	5	0	3	3	4	3	2	4	4	0	1	1	5	0	1	6	1	1	2	25
WHL22.104388.0	29	16	22	68	11	32	11	12	21	13	8	27	6	31	5	2	3	2	11	52	8	12	27	2	3	26	12	12	24	41	12	5	8	10	4	6	4	3	14	22	5	4	17	9	17	4	19	26	32	25	16	11	18	16	55	27	21	7	3	11	16	6	42	3	31	6	9	32
WHL22.104393.0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WHL22.104495.0	2	22	6	4	4	29	21	57	32	36	17	71	90	48	124	89	39	49	41	32	117	49	1	12	65	20	33	40	65	15	42	7	3	13	17	70	9	48	17	19	39	23	115	14	21	0	29	50	49	75	22	32	20	44	66	23	43	32	15	24	3	14	22	20	21	17	41	49
WHL22.104498.0	20	33	23	68	67	198	91	4	12	27	12	3	9	4	33	5	4	14	13	32	9	6	5	4	5	13	3	14	5	5	13	7	0	9	5	1	4	5	1	7	3	6	8	6	2	2	0	6	5	1	5	6	4	3	4	5	1	6	10	5	1	8	14	5	11	7	7	15
WHL22.104502.0	1	0	10	1	28	4	4	0	0	7	0	0	1	1	1	0	1	1	0	1	0	1	3	0	1	8	3	6	2	0	0	0	0	1	1	1	3	0	5	3	0	0	4	2	2	0	1	5	2	4	2	1	0	1	2	1	4	2	5	2	2	1	4	3	1	5	2	0
WHL22.104525.0	234	685	132	749	496	1447	513	781	114	472	192	325	610	853	81	254	631	423	147	202	726	649	142	150	531	440	360	1058	397	399	525	294	437	471	470	328	385	198	373	282	183	97	481	265	191	449	241	510	685	447	425	336	336	249	188	329	660	349	280	352	453	502	591	682	425	252	638	339
WHL22.104556.0	0	4	0	8	4	14	4	10	5	11	8	0	4	1	2	0	2	24	1	7	0	3	2	2	3	2	7	11	3	1	2	1	0	4	3	11	17	7	2	5	3	3	5	2	1	3	3	5	10	3	1	6	7	2	19	3	3	2	1	2	1	6	2	0	0	5	8	5
WHL22.104606.0	2315	2644	730	4141	3183	8469	4091	6875	372	2569	793	3244	2304	4898	1510	768	1781	2111	1823	1714	2763	6100	2349	2321	3061	3279	3759	8730	6186	2832	6067	4434	4086	7085	4201	2985	2636	2434	3316	3859	4052	2443	1395	2257	1947	1180	1662	4270	5366	2644	2303	3050	1801	2225	1362	3409	3756	1270	1621	1169	1871	1682	4274	1815	2407	1225	3634	3154
WHL22.104608.0	1	11	7	12	4	25	9	15	12	28	8	0	6	5	2	18	23	3	7	8	29	5	3	11	2	12	5	41	3	3	10	8	4	9	24	2	5	3	6	2	10	31	12	11	4	5	3	28	26	11	9	11	8	6	19	11	15	12	5	5	9	13	8	10	10	5	21	8
WHL22.104617.0	1	1	6	3	2	4	1	1	2	4	3	0	0	0	1	2	1	0	1	1	3	3	0	0	1	1	1	4	0	1	0	0	1	1	1	0	1	0	2	3	1	0	8	2	1	1	0	2	2	0	0	1	2	0	0	0	2	0	3	1	2	0	4	0	1	0	0	0
WHL22.104633.0	9	27	17	35	15	68	28	20	12	19	9	8	8	13	14	2	2	10	8	3	25	44	17	20	3	18	42	59	14	7	15	4	3	12	6	5	8	5	9	10	18	7	29	28	11	3	1	56	29	23	15	8	10	6	13	24	19	13	4	16	7	11	15	16	11	22	12	9
WHL22.104655.0	10	6	3	15	3	21	2	4	9	8	14	20	7	3	2	2	1	2	4	0	4	7	1	1	1	0	1	15	15	2	2	1	0	2	3	2	14	0	3	0	6	3	2	3	4	0	0	2	1	0	2	2	1	5	0	4	4	1	2	1	4	4	5	12	3	1	0	7
WHL22.104657.1	2	1	7	2	2	9	2	3	5	25	0	0	2	2	1	0	1	0	2	0	0	0	1	0	1	4	0	20	0	1	1	0	0	0	0	2	2	0	0	1	3	1	4	0	1	1	0	2	1	0	1	1	2	3	0	2	3	1	0	0	2	1	1	0	1	0	0	0
WHL22.104694.0	4	4	1	4	1	2	0	1	0	2	0	1	1	0	4	0	0	0	1	1	7	1	2	0	0	1	5	4	0	1	1	0	0	0	1	0	0	0	2	1	0	1	1	1	0	2	0	1	1	0	0	2	1	1	2	2	1	0	0	0	0	3	2	0	0	0	0	0
WHL22.104700.0	0	0	0	0	1	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WHL22.10471.0	61	14	13	17	11	88	15	26	40	37	15	6	17	7	56	5	2	5	19	202	7	21	5	19	7	5	7	43	6	2	11	3	4	15	5	11	11	1	35	6	22	7	33	10	9	2	11	15	15	24	6	19	13	9	27	17	14	10	14	15	10	9	74	6	9	5	15	7
WHL22.104716.0	4	5	3	11	2	12	8	1	7	4	5	0	4	5	1	1	2	2	1	3	4	5	0	4	2	0	0	18	6	2	0	1	1	3	0	6	4	3	4	1	3	0	10	1	1	10	1	7	7	2	4	2	4	2	11	2	7	4	3	8	1	3	3	7	3	2	2	4
WHL22.104719.0	1	0	2	4	3	2	4	3	0	36	2	1	1	1	1	0	0	3	1	0	0	1	0	0	0	1	1	13	2	0	1	0	1	2	1	0	0	0	0	0	2	1	0	0	0	0	1	2	2	2	0	1	1	0	1	2	3	7	2	2	4	1	2	2	2	2	0	1
WHL22.10475.0	17	6	9	96	11	13	22	3	7	4	31	0	5	2	1	2	1	0	2	2	1	8	2	0	1	5	2	2	1	3	0	2	2	2	2	2	1	1	5	1	2	2	23	2	4	0	1	1	4	8	2	3	2	0	1	1	3	6	1	1	4	0	0	2	0	2	2	3
WHL22.104803.1	1	2	2	10	5	10	6	20	4	17	11	5	40	37	6	0	5	3	17	20	4	26	9	12	45	13	15	104	53	2	15	29	33	52	18	15	96	37	79	25	21	20	75	30	1	26	0	48	98	12	33	6	15	13	11	34	48	2	18	21	37	25	83	16	10	5	52	7
WHL22.104814.0	51	43	24	220	39	196	100	97	49	34	13	5	49	131	9	4	184	3	16	23	1	22	4	26	1	5	21	48	21	5	7	7	13	12	22	4	9	5	5	37	31	8	96	14	29	3	31	59	43	12	39	9	83	13	5	24	34	2	10	21	9	22	60	32	18	16	34	29
WHL22.104820.0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0
WHL22.104823.0	3	1	0	4	0	1	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	4
WHL22.104923.0	6	16	16	98	42	152	67	98	13	48	12	2	45	42	46	19	12	48	38	58	33	19	73	28	56	41	24	86	42	44	33	3	46	54	37	2	39	1	6	63	27	20	13	5	2	16	2	39	38	7	42	28	13	22	12	37	69	7	17	18	43	15	10	17	38	8	24	43
WHL22.104932.0	4	6	2	15	8	25	15	3	2	26	6	1	12	15	9	32	1	3	3	2	5	4	7	2	3	7	8	7	2	2	5	2	3	8	1	6	0	4	7	5	5	3	7	5	3	2	6	12	5	9	6	6	4	5	9	7	10	5	7	8	5	5	4	2	7	2	6	1
WHL22.104935.7	2	1	0	8	11	4	6	6	0	6	1	1	11	0	2	0	3	0	0	17	6	4	0	7	0	6	4	2	1	3	5	0	7	2	3	0	0	0	1	4	1	0	5	2	1	0	0	5	0	9	5	2	0	10	2	15	3	3	0	5	15	0	14	8	1	1	9	2
WHL22.104948.0	1	10	3	40	0	2	0	11	8	6	6	0	1	6	2	1	1	24	3	5	11	22	0	2	19	19	7	8	4	16	3	3	0	3	1	1	8	5	2	2	2	0	4	1	2	7	1	4	10	2	0	1	3	0	4	9	4	1	1	6	5	1	6	0	3	7	2	1
WHL22.10495.0	5	0	5	32	18	3	3	0	2	4	16	1	4	0	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	16	1	1	0	1	2	1	0	1	1	0
WHL22.105014.0	2	0	1	0	1	1	1	0	0	12	0	1	0	1	1	0	1	0	1	3	0	1	0	2	0	0	3	2	0	1	1	0	0	0	1	0	0	0	1	0	2	0	2	0	0	0	5	1	3	3	0	0	1	1	0	0	1	1	0	0	3	1	0	2	0	0	3	1
WHL22.105041.0	0	0	2	1	0	2	2	2	0	2	2	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	2	3	0	1	0	0	4	0	0	0	10	0	1	3	0	2	0	1	0	0	3	1	0	1	2	0	3	1	0	0	1	1	2	0	0	0	0	2	0	4	0
WHL22.105068.0	1	2	15	57	10	37	4	8	5	7	6	0	3	3	14	2	3	1	6	5	4	2	2	1	1	3	2	31	4	0	3	2	0	1	3	2	0	0	3	2	4	1	7	1	0	2	7	3	2	4	7	4	2	3	2	4	10	0	1	6	5	0	5	5	1	0	4	5
WHL22.105071.1	0	2	1	11	1	15	8	5	4	9	7	6	6	3	8	0	3	20	1	20	5	1	2	7	51	6	2	85	21	22	3	1	0	15	22	75	0	2	1	0	36	5	4	12	6	53	3	5	16	1	3	13	10	23	26	15	10	1	8	3	7	11	8	11	11	5	10	2
WHL22.105077.0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	2	0	3	0	0	0	2	1	1	0	1	0	0	0	1	1	0	1	1	1	0
WHL22.105079.0	62	109	29	116	95	288	86	49	45	85	42	59	58	56	21	39	66	24	46	84	22	142	5	33	47	95	68	59	54	43	54	20	15	53	21	20	32	26	8	16	43	10	85	16	14	4	2	45	30	14	7	14	12	19	13	22	14	14	11	19	10	15	22	11	34	15	22	37
WHL22.10508.0	1	0	0	29	14	5	7	9	4	4	1	2	2	3	6	0	1	8	3	1	1	1	1	0	0	1	3	1	0	1	0	0	0	1	7	0	0	0	2	1	5	4	8	5	1	3	1	1	4	2	3	0	2	1	18	2	5	2	1	0	2	0	4	2	7	3	1	0
